SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
28,3180-3240,2,19.43,32.04,2
28,3180-3240,3,17.33,73.19,6
28,3180-3240,4,1.25,17.85,2
28,3180-3240,5,63.99,138.43,18
28,3180-3240,6,7.43,12.35,3
28,3180-3240,7,34.61,79.14,16
28,3240-3300,1,20.00,33.27,8
28,3240-3300,2,3.64,18.66,4
28,3240-3300,3,13.32,38.74,10
28,3240-3300,4,0.01,5.02,1
28,3240-3300,5,79.89,138.43,17
28,3240-3300,6,14.83,38.65,9
28,3240-3300,7,54.83,85.86,13
28,3300-3360,1,29.21,53.04,9
28,3300-3360,2,0.20,5.39,2
28,3300-3360,3,18.57,83.10,14
28,3300-3360,4,1.25,11.98,2
28,3300-3360,5,29.20,60.95,9
28,3300-3360,6,20.89,43.80,6
28,3300-3360,7,38.03,74.37,15
28,3360-3420,1,12.00,25.47,5
28,3360-3420,2,5.63,24.95,7
28,3360-3420,3,77.84,147.29,24
28,3360-3420,4,10.43,35.80,3
28,3360-3420,5,8.49,17.93,3
28,3360-3420,6,8.44,25.68,2
28,3360-3420,7,47.23,79.46,27
28,3420-3480,1,5.84,25.45,3
28,3420-3480,2,28.91,59.73,9
28,3420-3480,3,73.07,147.81,20
28,3420-3480,4,7.18,35.69,5
28,3420-3480,5,13.30,37.22,6
28,3420-3480,6,6.61,19.51,5
28,3420-3480,7,136.92,212.88,43
28,3480-3540,1,6.08,32.37,6
28,3480-3540,2,16.63,38.49,3
28,3480-3540,3,24.04,106.87,9
28,3480-3540,4,0.01,4.26,1
28,3480-3540,5,39.34,78.58,12
28,3480-3540,6,13.92,32.74,6
28,3480-3540,7,151.97,197.01,29
28,3540-3600,1,39.54,63.04,12
28,3540-3600,2,6.37,25.11,9
28,3540-3600,3,11.34,25.87,5
28,3540-3600,4,4.17,19.80,4
28,3540-3600,5,3.76,76.83,6
28,3540-3600,6,48.76,69.95,6
28,3540-3600,7,179.59,235.38,37
28,3600-3660,1,42.06,69.45,18
28,3600-3660,2,12.66,26.41,2
28,3600-3660,3,13.59,36.63,8
28,3600-3660,4,1.50,18.91,1
28,3600-3660,5,40.59,79.41,14
28,3600-3660,6,44.18,83.54,11
28,3600-3660,7,284.42,345.20,38
28,3660-3720,1,45.21,65.97,16
28,3660-3720,2,3.77,13.36,3
28,3660-3720,3,15.88,46.39,10
28,3660-3720,4,0.85,11.56,2
28,3660-3720,5,34.57,73.36,7
28,3660-3720,6,45.84,81.36,14
28,3660-3720,7,218.06,376.77,32
28,3720-3780,1,8.38,25.11,3
28,3720-3780,2,11.90,27.87,5
28,3720-3780,3,66.66,147.21,21
28,3720-3780,4,1.97,18.70,2
28,3720-3780,5,70.82,139.71,21
28,3720-3780,6,69.99,80.46,13
28,3720-3780,7,83.65,122.82,31
28,3780-3840,1,11.53,24.34,7
28,3780-3840,2,11.46,32.99,2
28,3780-3840,3,65.53,147.22,30
28,3780-3840,4,2.66,24.80,4
28,3780-3840,5,30.70,54.68,5
28,3780-3840,6,36.68,77.16,6
28,3780-3840,7,84.34,121.99,19
28,3840-3900,1,30.55,51.85,15
28,3840-3900,2,14.62,38.57,7
28,3840-3900,3,66.27,125.08,22
28,3840-3900,4,5.61,24.09,4
28,3840-3900,5,16.91,37.17,4
28,3840-3900,6,9.15,44.86,4
28,3840-3900,7,52.59,95.78,12
28,3900-3960,1,36.49,51.08,15
28,3900-3960,2,31.51,59.19,8
28,3900-3960,3,72.57,153.13,24
28,3900-3960,4,3.50,22.94,1
28,3900-3960,5,21.24,44.05,10
28,3900-3960,6,4.21,11.74,4
28,3900-3960,7,40.94,62.43,22
28,3960-4020,1,1.28,38.72,1
28,3960-4020,2,25.51,53.63,9
28,3960-4020,3,34.86,71.46,13
28,3960-4020,4,2.46,17.94,5
28,3960-4020,5,78.81,140.38,15
28,3960-4020,6,4.71,14.00,2
28,3960-4020,7,21.09,51.88,10
28,4020-4080,1,17.49,50.44,12
28,4020-4080,2,30.89,60.60,5
28,4020-4080,3,17.03,45.95,15
28,4020-4080,4,3.40,17.08,1
28,4020-4080,5,70.73,138.52,17
28,4020-4080,6,18.21,43.68,9
28,4020-4080,7,11.12,24.69,7
28,4080-4140,1,55.72,90.52,26
28,4080-4140,2,14.06,25.25,6
28,4080-4140,3,2.83,26.38,6
28,4080-4140,4,2.77,23.85,4
28,4080-4140,5,81.13,140.26,20
28,4080-4140,6,26.20,61.62,7
28,4080-4140,7,23.73,60.74,14
28,4140-4200,1,44.69,76.21,21
28,4140-4200,2,3.12,23.82,1
28,4140-4200,3,16.21,39.22,10
28,4140-4200,4,6.51,32.19,5
28,4140-4200,5,78.43,140.69,16
28,4140-4200,6,10.17,30.52,4
28,4140-4200,7,27.56,57.48,13
28,4200-4260,1,53.87,103.71,16
28,4200-4260,2,3.83,12.31,2
28,4200-4260,3,32.53,70.80,11
28,4200-4260,4,15.38,44.05,8
28,4200-4260,5,37.70,140.69,17
28,4200-4260,6,1.47,12.13,1
28,4200-4260,7,14.11,56.76,7
28,4260-4320,1,36.66,52.00,13
28,4260-4320,2,19.09,30.82,5
28,4260-4320,3,15.84,45.52,11
28,4260-4320,4,2.85,12.64,2
28,4260-4320,5,54.92,109.77,15
28,4260-4320,6,0.17,5.44,2
28,4260-4320,7,27.66,67.47,19
28,4320-4380,1,47.75,83.27,21
28,4320-4380,2,16.62,39.60,6
28,4320-4380,3,15.66,46.74,13
28,4320-4380,4,0.69,11.34,3
28,4320-4380,5,71.53,137.71,19
28,4320-4380,6,1.43,4.48,0
28,4320-4380,7,33.91,78.06,16
28,4380-4440,1,58.84,82.50,23
28,4380-4440,2,26.36,60.88,9
28,4380-4440,3,8.56,24.28,8
28,4380-4440,4,0.06,4.98,1
28,4380-4440,5,73.87,149.92,19
28,4380-4440,6,1.63,14.02,3
28,4380-4440,7,17.93,56.14,10
28,4440-4500,1,61.89,105.57,23
28,4440-4500,2,17.53,38.95,5
28,4440-4500,3,20.39,44.17,16
28,4440-4500,4,4.50,17.47,3
28,4440-4500,5,61.91,138.24,19
28,4440-4500,6,13.44,33.68,6
28,4440-4500,7,24.01,58.76,16
29,900-960,1,30.33,45.93,10
29,900-960,2,27.70,43.77,5
29,900-960,3,6.69,13.29,6
29,900-960,4,0.00,0.00,0
29,900-960,5,14.84,42.56,5
29,900-960,6,4.20,24.70,2
29,900-960,7,30.62,57.82,11
29,960-1020,1,23.43,52.44,10
29,960-1020,2,31.78,57.62,10
29,960-1020,3,8.62,18.98,6
29,960-1020,4,1.15,16.60,4
29,960-1020,5,1.83,18.34,3
29,960-1020,6,1.36,12.28,5
29,960-1020,7,31.23,56.25,15
29,1020-1080,1,20.54,56.03,14
29,1020-1080,2,33.28,56.76,7
29,1020-1080,3,32.35,71.38,21
29,1020-1080,4,4.93,24.58,3
29,1020-1080,5,7.24,19.28,3
29,1020-1080,6,8.75,49.57,3
29,1020-1080,7,21.09,51.61,10
29,1080-1140,1,4.58,18.50,5
29,1080-1140,2,31.08,53.93,10
29,1080-1140,3,22.84,43.11,8
29,1080-1140,4,3.01,11.67,2
29,1080-1140,5,26.71,65.80,9
29,1080-1140,6,1.18,6.07,3
29,1080-1140,7,13.26,30.46,7
29,1140-1200,1,10.46,23.28,7
29,1140-1200,2,10.25,32.08,4
29,1140-1200,3,26.71,52.63,7
29,1140-1200,4,0.00,0.00,0
29,1140-1200,5,18.63,59.66,10
29,1140-1200,6,3.03,11.38,3
29,1140-1200,7,27.65,82.90,17
29,1200-1260,1,8.84,31.79,5
29,1200-1260,2,7.29,13.29,2
29,1200-1260,3,62.50,130.11,28
29,1200-1260,4,0.02,4.80,1
29,1200-1260,5,16.46,43.60,7
29,1200-1260,6,12.45,30.93,6
29,1200-1260,7,14.35,30.61,8
29,1260-1320,1,16.59,39.67,7
29,1260-1320,2,13.75,25.96,4
29,1260-1320,3,19.97,70.42,12
29,1260-1320,4,0.00,0.00,0
29,1260-1320,5,2.01,18.49,4
29,1260-1320,6,2.66,17.82,0
29,1260-1320,7,19.73,51.10,10
29,1320-1380,1,11.12,24.36,5
29,1320-1380,2,19.46,40.93,4
29,1320-1380,3,3.51,12.70,3
29,1320-1380,4,0.74,11.89,3
29,1320-1380,5,16.34,30.19,6
29,1320-1380,6,1.45,11.66,3
29,1320-1380,7,13.19,24.69,8
29,1380-1440,1,12.14,48.96,9
29,1380-1440,2,12.89,40.36,8
29,1380-1440,3,6.07,25.70,6
29,1380-1440,4,7.38,30.58,6
29,1380-1440,5,27.87,57.06,7
29,1380-1440,6,15.41,31.43,7
29,1380-1440,7,30.89,56.74,18
29,1440-1500,1,2.66,6.21,2
29,1440-1500,2,65.80,98.53,19
29,1440-1500,3,26.61,69.37,20
29,1440-1500,4,4.00,17.07,1
29,1440-1500,5,17.16,28.73,3
29,1440-1500,6,13.60,37.79,6
29,1440-1500,7,35.64,59.09,11
29,1500-1560,1,4.48,19.09,4
29,1500-1560,2,25.17,50.60,3
29,1500-1560,3,19.73,37.85,6
29,1500-1560,4,0.03,5.15,1
29,1500-1560,5,7.25,24.48,4
29,1500-1560,6,13.25,31.10,3
29,1500-1560,7,39.77,65.16,12
29,1560-1620,1,11.70,27.21,6
29,1560-1620,2,25.08,92.15,14
29,1560-1620,3,4.80,12.16,6
29,1560-1620,4,0.00,0.00,0
29,1560-1620,5,9.55,37.16,5
29,1560-1620,6,11.77,24.30,4
29,1560-1620,7,31.88,71.44,16
29,1620-1680,1,11.38,32.44,8
29,1620-1680,2,63.26,98.38,8
29,1620-1680,3,29.40,67.86,15
29,1620-1680,4,0.00,0.00,0
29,1620-1680,5,10.33,38.80,5
29,1620-1680,6,7.53,18.01,1
29,1620-1680,7,59.75,89.74,24
29,1680-1740,1,18.24,43.84,11
29,1680-1740,2,24.91,44.61,9
29,1680-1740,3,17.59,33.23,10
29,1680-1740,4,0.01,5.09,1
29,1680-1740,5,33.24,95.66,13
29,1680-1740,6,11.25,30.01,6
29,1680-1740,7,72.33,112.71,15
29,1740-1800,1,24.27,38.51,11
29,1740-1800,2,21.68,45.50,8
29,1740-1800,3,14.77,34.08,13
29,1740-1800,4,0.00,0.00,0
29,1740-1800,5,25.08,78.03,12
29,1740-1800,6,24.95,62.83,9
29,1740-1800,7,47.07,80.50,9
29,1800-1860,1,9.11,30.74,10
29,1800-1860,2,25.56,65.59,9
29,1800-1860,3,19.46,44.91,18
29,1800-1860,4,0.00,0.00,0
29,1800-1860,5,20.22,57.23,9
29,1800-1860,6,22.40,61.56,10
29,1800-1860,7,37.66,70.62,13
29,1860-1920,1,11.59,51.96,5
29,1860-1920,2,4.03,18.50,2
29,1860-1920,3,13.28,37.45,11
29,1860-1920,4,1.22,11.70,1
29,1860-1920,5,0.88,11.01,3
29,1860-1920,6,44.55,76.95,8
29,1860-1920,7,49.34,72.00,11
29,1920-1980,1,26.53,73.65,17
29,1920-1980,2,1.60,5.31,1
29,1920-1980,3,26.00,60.26,16
29,1920-1980,4,0.04,4.89,2
29,1920-1980,5,41.30,112.61,17
29,1920-1980,6,50.20,83.16,7
29,1920-1980,7,53.90,83.27,15
29,1980-2040,1,7.93,17.69,4
29,1980-2040,2,9.13,37.83,6
29,1980-2040,3,26.42,57.86,15
29,1980-2040,4,0.44,10.65,1
29,1980-2040,5,28.36,67.37,9
29,1980-2040,6,32.23,56.30,8
29,1980-2040,7,64.50,105.36,18
29,2040-2100,1,15.81,25.98,7
29,2040-2100,2,6.70,35.62,3
29,2040-2100,3,30.73,63.78,18
29,2040-2100,4,0.00,0.00,0
29,2040-2100,5,13.65,41.73,7
29,2040-2100,6,17.66,42.57,4
29,2040-2100,7,71.60,111.32,17
29,2100-2160,1,11.54,30.09,9
29,2100-2160,2,9.78,24.74,5
29,2100-2160,3,52.39,103.11,18
29,2100-2160,4,0.90,10.79,2
29,2100-2160,5,4.62,23.48,3
29,2100-2160,6,9.20,18.61,4
29,2100-2160,7,40.02,102.13,19
29,2160-2220,1,15.84,38.64,8
29,2160-2220,2,20.95,42.76,10
29,2160-2220,3,15.67,33.51,12
29,2160-2220,4,0.03,4.71,1
29,2160-2220,5,19.90,50.18,8
29,2160-2220,6,25.43,45.10,10
29,2160-2220,7,105.79,155.05,25
29,2220-2280,1,22.94,71.39,6
29,2220-2280,2,3.97,10.44,2
29,2220-2280,3,19.77,62.26,13
29,2220-2280,4,0.03,5.17,1
29,2220-2280,5,46.97,88.87,14
29,2220-2280,6,15.17,36.71,2
29,2220-2280,7,207.46,259.68,34
29,2280-2340,1,8.58,32.86,8
29,2280-2340,2,0.67,4.52,1
29,2280-2340,3,41.18,87.34,19
29,2280-2340,4,13.85,44.73,7
29,2280-2340,5,31.01,78.11,10
29,2280-2340,6,5.36,18.36,5
29,2280-2340,7,219.16,302.75,40
29,2340-2400,1,15.74,65.69,9
29,2340-2400,2,3.34,5.82,3
29,2340-2400,3,78.30,146.69,22
29,2340-2400,4,0.03,4.87,1
29,2340-2400,5,40.44,93.49,14
29,2340-2400,6,20.04,35.37,8
29,2340-2400,7,192.86,341.64,38
29,2400-2460,1,14.36,55.13,12
29,2400-2460,2,5.51,11.60,3
29,2400-2460,3,14.37,53.15,11
29,2400-2460,4,9.50,36.90,6
29,2400-2460,5,15.93,35.32,5
29,2400-2460,6,23.79,53.69,7
29,2400-2460,7,242.21,322.34,47
29,2460-2520,1,61.18,83.35,19
29,2460-2520,2,10.94,27.35,7
29,2460-2520,3,24.34,59.36,13
29,2460-2520,4,0.05,5.23,1
29,2460-2520,5,0.62,24.23,4
29,2460-2520,6,16.74,30.03,6
29,2460-2520,7,190.16,334.88,24
29,2520-2580,1,14.68,32.32,9
29,2520-2580,2,9.42,25.67,5
29,2520-2580,3,18.44,62.49,11
29,2520-2580,4,1.28,19.16,4
29,2520-2580,5,96.29,140.71,18
29,2520-2580,6,22.22,45.40,10
29,2520-2580,7,92.28,117.82,25
29,2580-2640,1,34.53,77.41,14
29,2580-2640,2,16.00,38.39,6
29,2580-2640,3,29.71,79.37,14
29,2580-2640,4,3.03,24.48,5
29,2580-2640,5,55.70,140.46,11
29,2580-2640,6,19.30,52.43,3
29,2580-2640,7,90.25,117.00,20
29,2640-2700,1,21.50,33.37,10
29,2640-2700,2,11.11,24.93,6
29,2640-2700,3,4.50,12.60,2
29,2640-2700,4,11.70,43.91,9
29,2640-2700,5,60.12,122.66,18
29,2640-2700,6,12.97,32.19,8
29,2640-2700,7,70.87,108.50,18
29,2700-2760,1,16.80,32.52,10
29,2700-2760,2,12.35,32.76,3
29,2700-2760,3,4.90,24.83,7
29,2700-2760,4,3.05,17.46,2
29,2700-2760,5,69.64,124.81,17
29,2700-2760,6,20.37,51.38,8
29,2700-2760,7,51.89,89.37,18
29,2760-2820,1,7.81,24.93,4
29,2760-2820,2,9.19,19.86,5
29,2760-2820,3,0.41,6.39,2
29,2760-2820,4,1.41,16.93,2
29,2760-2820,5,32.35,56.54,7
29,2760-2820,6,43.76,70.20,12
29,2760-2820,7,40.57,81.21,15
29,2820-2880,1,7.40,23.28,6
29,2820-2880,2,35.49,58.49,15
29,2820-2880,3,13.21,38.48,8
29,2820-2880,4,0.45,11.38,2
29,2820-2880,5,1.81,23.27,4
29,2820-2880,6,49.32,81.68,11
29,2820-2880,7,24.82,50.78,14
29,2880-2940,1,21.70,50.76,10
29,2880-2940,2,41.52,64.98,13
29,2880-2940,3,44.08,91.13,19
29,2880-2940,4,0.03,10.40,1
29,2880-2940,5,10.58,38.70,6
29,2880-2940,6,15.45,36.96,0
29,2880-2940,7,34.56,57.66,20
29,2940-3000,1,0.00,0.00,0
29,2940-3000,2,50.11,75.71,14
29,2940-3000,3,92.78,147.30,21
29,2940-3000,4,0.00,0.00,0
29,2940-3000,5,1.10,11.32,1
29,2940-3000,6,1.18,10.90,3
29,2940-3000,7,27.59,56.14,16
29,3000-3060,1,18.37,48.55,12
29,3000-3060,2,46.72,63.12,11
29,3000-3060,3,69.34,147.30,17
29,3000-3060,4,0.00,0.00,0
29,3000-3060,5,0.25,9.22,2
29,3000-3060,6,4.54,12.45,4
29,3000-3060,7,9.14,29.98,7
29,3060-3120,1,14.05,54.03,5
29,3060-3120,2,74.52,91.29,19
29,3060-3120,3,16.07,50.53,7
29,3060-3120,4,0.03,4.87,1
29,3060-3120,5,0.90,11.42,2
29,3060-3120,6,22.13,29.73,5
29,3060-3120,7,16.69,50.25,8
29,3120-3180,1,8.89,35.34,8
29,3120-3180,2,68.92,92.43,12
29,3120-3180,3,14.14,32.50,6
29,3120-3180,4,1.10,11.43,2
29,3120-3180,5,6.28,37.76,6
29,3120-3180,6,14.39,42.10,6
29,3120-3180,7,11.65,43.07,8
29,3180-3240,1,16.23,62.25,12
29,3180-3240,2,63.80,96.25,16
29,3180-3240,3,22.24,50.87,13
29,3180-3240,4,1.45,9.93,2
29,3180-3240,5,27.12,86.70,16
29,3180-3240,6,14.30,32.58,6
29,3180-3240,7,17.61,44.61,8
29,3240-3300,1,31.14,51.08,20
29,3240-3300,2,48.05,82.34,13
29,3240-3300,3,28.72,57.25,9
29,3240-3300,4,2.33,11.82,2
29,3240-3300,5,66.87,138.27,17
29,3240-3300,6,9.22,29.16,4
29,3240-3300,7,27.92,85.88,14
29,3300-3360,1,57.33,70.61,10
29,3300-3360,2,53.15,88.70,13
29,3300-3360,3,18.64,48.30,8
29,3300-3360,4,6.76,24.66,3
29,3300-3360,5,69.84,138.27,16
29,3300-3360,6,6.89,19.00,5
29,3300-3360,7,68.81,99.86,19
29,3360-3420,1,41.36,58.38,14
29,3360-3420,2,36.78,80.35,17
29,3360-3420,3,25.40,57.22,15
29,3360-3420,4,0.02,5.14,1
29,3360-3420,5,27.37,56.25,8
29,3360-3420,6,4.44,18.23,3
29,3360-3420,7,96.13,139.35,20
29,3420-3480,1,28.73,43.80,9
29,3420-3480,2,32.96,79.63,8
29,3420-3480,3,67.80,146.66,25
29,3420-3480,4,1.40,12.60,2
29,3420-3480,5,38.16,97.17,14
29,3420-3480,6,5.21,17.04,5
29,3420-3480,7,73.36,98.89,22
29,3480-3540,1,29.14,44.00,10
29,3480-3540,2,27.24,43.46,5
29,3480-3540,3,54.88,119.24,16
29,3480-3540,4,0.39,11.70,3
29,3480-3540,5,86.56,137.86,20
29,3480-3540,6,31.95,49.55,5
29,3480-3540,7,90.07,123.29,20
29,3540-3600,1,10.73,41.96,5
29,3540-3600,2,16.30,32.10,5
29,3540-3600,3,41.90,103.91,18
29,3540-3600,4,6.01,19.89,5
29,3540-3600,5,62.39,137.75,14
29,3540-3600,6,39.02,62.58,9
29,3540-3600,7,90.98,116.63,24
29,3600-3660,1,12.32,43.28,6
29,3600-3660,2,3.36,13.75,2
29,3600-3660,3,88.75,146.47,15
29,3600-3660,4,0.41,12.43,2
29,3600-3660,5,47.63,94.63,14
29,3600-3660,6,77.53,103.79,12
29,3600-3660,7,117.87,168.91,27
29,3660-3720,1,16.78,57.07,5
29,3660-3720,2,16.33,37.86,7
29,3660-3720,3,16.97,56.40,3
29,3660-3720,4,0.00,0.00,0
29,3660-3720,5,59.67,139.97,22
29,3660-3720,6,122.91,146.63,23
29,3660-3720,7,154.31,235.05,30
29,3720-3780,1,7.89,38.42,7
29,3720-3780,2,23.63,43.54,3
29,3720-3780,3,10.18,26.36,14
29,3720-3780,4,2.58,11.90,4
29,3720-3780,5,39.67,91.15,10
29,3720-3780,6,118.69,134.07,20
29,3720-3780,7,181.89,263.30,45
29,3780-3840,1,31.37,51.00,16
29,3780-3840,2,7.60,26.17,6
29,3780-3840,3,18.04,56.68,11
29,3780-3840,4,2.10,17.94,3
29,3780-3840,5,26.84,69.24,7
29,3780-3840,6,101.46,133.11,19
29,3780-3840,7,189.62,264.59,40
29,3840-3900,1,43.26,84.04,21
29,3840-3900,2,16.53,33.03,7
29,3840-3900,3,30.61,101.72,15
29,3840-3900,4,3.88,30.51,3
29,3840-3900,5,26.70,64.92,17
29,3840-3900,6,73.72,103.58,14
29,3840-3900,7,186.97,261.47,37
29,3900-3960,1,36.49,57.17,7
29,3900-3960,2,30.83,34.75,2
29,3900-3960,3,45.52,97.05,15
29,3900-3960,4,3.77,17.68,4
29,3900-3960,5,78.82,141.81,19
29,3900-3960,6,80.34,91.15,13
29,3900-3960,7,84.17,117.64,24
29,3960-4020,1,15.42,36.34,7
29,3960-4020,2,25.60,53.59,9
29,3960-4020,3,76.35,147.67,20
29,3960-4020,4,0.06,5.07,1
29,3960-4020,5,33.03,58.90,9
29,3960-4020,6,54.36,91.74,11
29,3960-4020,7,65.08,98.96,30
29,4020-4080,1,12.94,25.04,8
29,4020-4080,2,25.23,49.97,7
29,4020-4080,3,150.60,159.33,20
29,4020-4080,4,1.83,10.37,2
29,4020-4080,5,45.69,84.06,14
29,4020-4080,6,41.56,61.72,11
29,4020-4080,7,62.64,92.33,21
29,4080-4140,1,39.19,91.34,14
29,4080-4140,2,49.28,82.18,20
29,4080-4140,3,99.99,158.57,28
29,4080-4140,4,6.22,25.43,4
29,4080-4140,5,49.17,98.79,12
29,4080-4140,6,42.26,56.28,9
29,4080-4140,7,59.45,87.54,20
29,4140-4200,1,4.02,18.37,5
29,4140-4200,2,63.62,88.65,14
29,4140-4200,3,51.33,146.35,13
29,4140-4200,4,13.61,75.51,9
29,4140-4200,5,32.54,76.27,11
29,4140-4200,6,66.13,90.35,14
29,4140-4200,7,32.55,71.88,12
29,4200-4260,1,11.57,49.44,10
29,4200-4260,2,67.59,101.29,14
29,4200-4260,3,20.16,39.37,15
29,4200-4260,4,6.26,30.20,3
29,4200-4260,5,24.74,63.75,6
29,4200-4260,6,52.79,96.80,12
29,4200-4260,7,40.38,66.75,11
29,4260-4320,1,70.63,114.58,22
29,4260-4320,2,60.73,93.56,14
29,4260-4320,3,43.25,120.14,22
29,4260-4320,4,5.19,30.97,5
29,4260-4320,5,11.04,54.37,9
29,4260-4320,6,26.99,66.23,7
29,4260-4320,7,23.19,43.85,9
29,4320-4380,1,5.74,17.69,4
29,4320-4380,2,34.92,57.70,9
29,4320-4380,3,87.72,146.90,21
29,4320-4380,4,8.30,31.01,4
29,4320-4380,5,68.22,139.57,19
29,4320-4380,6,39.20,69.99,11
29,4320-4380,7,16.54,40.19,10
29,4380-4440,1,11.91,33.77,7
29,4380-4440,2,15.94,37.58,6
29,4380-4440,3,80.56,147.89,20
29,4380-4440,4,8.82,50.85,7
29,4380-4440,5,27.75,55.42,7
29,4380-4440,6,56.98,69.68,10
29,4380-4440,7,96.19,167.79,46
29,4440-4500,1,19.72,31.33,7
29,4440-4500,2,13.42,31.53,5
29,4440-4500,3,73.68,153.06,23
29,4440-4500,4,6.57,50.26,4
29,4440-4500,5,19.18,37.93,5
29,4440-4500,6,47.96,76.09,11
29,4440-4500,7,171.61,228.08,35
30,900-960,1,81.09,101.69,37
30,900-960,2,12.78,25.73,4
30,900-960,3,11.06,24.80,9
30,900-960,4,3.10,11.28,1
30,900-960,5,70.61,138.25,19
30,900-960,6,5.92,17.69,4
30,900-960,7,36.53,69.09,19
30,960-1020,1,99.94,141.28,36
30,960-1020,2,21.26,41.78,8
30,960-1020,3,19.61,38.40,8
30,960-1020,4,2.89,19.49,3
30,960-1020,5,61.43,138.31,19
30,960-1020,6,12.63,30.30,5
30,960-1020,7,52.87,84.40,22
30,1020-1080,1,114.37,165.83,44
30,1020-1080,2,27.33,45.79,9
30,1020-1080,3,20.21,42.70,15
30,1020-1080,4,3.89,16.82,3
30,1020-1080,5,67.14,140.52,17
30,1020-1080,6,23.07,50.93,9
30,1020-1080,7,66.16,103.44,19
30,1080-1140,1,144.74,178.69,54
30,1080-1140,2,35.11,71.44,11
30,1080-1140,3,16.99,39.41,11
30,1080-1140,4,0.00,0.00,0
30,1080-1140,5,72.65,138.41,18
30,1080-1140,6,31.97,55.95,9
30,1080-1140,7,48.85,76.41,10
30,1140-1200,1,171.48,221.89,24
30,1140-1200,2,29.94,62.51,10
30,1140-1200,3,19.33,38.13,9
30,1140-1200,4,10.33,44.28,7
30,1140-1200,5,41.35,146.02,19
30,1140-1200,6,25.67,56.37,4
30,1140-1200,7,56.57,89.81,17
30,1200-1260,1,113.94,235.53,26
30,1200-1260,2,43.40,83.20,10
30,1200-1260,3,20.57,49.12,6
30,1200-1260,4,7.40,36.06,4
30,1200-1260,5,93.05,146.02,20
30,1200-1260,6,1.11,5.72,2
30,1200-1260,7,85.16,116.11,20
30,1260-1320,1,102.52,147.41,37
30,1260-1320,2,72.44,89.72,13
30,1260-1320,3,11.25,31.69,7
30,1260-1320,4,9.80,23.80,3
30,1260-1320,5,56.41,152.26,9
30,1260-1320,6,7.12,24.72,6
30,1260-1320,7,61.87,105.69,15
30,1320-1380,1,123.96,153.99,31
30,1320-1380,2,55.28,109.58,14
30,1320-1380,3,71.99,121.71,24
30,1320-1380,4,9.47,43.53,5
30,1320-1380,5,20.95,99.26,15
30,1320-1380,6,17.54,36.64,7
30,1320-1380,7,26.30,57.07,11
30,1380-1440,1,36.46,71.06,19
30,1380-1440,2,32.58,50.88,8
30,1380-1440,3,123.57,159.40,20
30,1380-1440,4,0.02,4.65,1
30,1380-1440,5,89.74,140.74,20
30,1380-1440,6,37.15,51.11,9
30,1380-1440,7,22.48,47.11,14
30,1440-1500,1,36.66,74.42,23
30,1440-1500,2,66.91,100.08,15
30,1440-1500,3,67.89,159.36,20
30,1440-1500,4,6.84,32.76,5
30,1440-1500,5,64.33,140.08,18
30,1440-1500,6,37.04,56.82,5
30,1440-1500,7,26.29,51.19,14
30,1500-1560,1,38.72,83.34,10
30,1500-1560,2,138.59,149.40,8
30,1500-1560,3,50.81,94.45,21
30,1500-1560,4,7.72,35.45,6
30,1500-1560,5,82.47,140.52,18
30,1500-1560,6,20.96,44.21,5
30,1500-1560,7,27.16,58.94,10
30,1560-1620,1,7.09,20.14,3
30,1560-1620,2,214.80,243.90,15
30,1560-1620,3,67.78,116.57,18
30,1560-1620,4,0.04,5.48,1
30,1560-1620,5,84.93,140.30,15
30,1560-1620,6,5.87,30.05,5
30,1560-1620,7,17.75,44.72,4
30,1620-1680,1,0.70,5.93,2
30,1620-1680,2,262.40,289.25,40
30,1620-1680,3,48.74,102.92,20
30,1620-1680,4,3.43,30.46,3
30,1620-1680,5,32.73,62.80,10
30,1620-1680,6,16.45,35.93,4
30,1620-1680,7,8.03,24.40,6
30,1680-1740,1,6.33,25.25,7
30,1680-1740,2,245.32,269.70,37
30,1680-1740,3,128.98,153.13,24
30,1680-1740,4,2.85,10.76,1
30,1680-1740,5,21.75,55.48,7
30,1680-1740,6,28.31,47.86,10
30,1680-1740,7,18.06,42.97,10
30,1740-1800,1,19.96,31.74,9
30,1740-1800,2,202.66,235.26,31
30,1740-1800,3,45.04,152.80,13
30,1740-1800,4,0.04,4.07,1
30,1740-1800,5,42.77,72.39,12
30,1740-1800,6,19.37,39.17,5
30,1740-1800,7,25.47,49.44,9
30,1800-1860,1,17.17,43.75,13
30,1800-1860,2,156.97,198.80,29
30,1800-1860,3,32.53,70.19,25
30,1800-1860,4,8.38,31.82,5
30,1800-1860,5,18.98,56.73,8
30,1800-1860,6,46.51,63.24,13
30,1800-1860,7,38.00,69.67,15
30,1860-1920,1,34.86,101.31,10
30,1860-1920,2,127.09,163.70,24
30,1860-1920,3,20.45,70.18,18
30,1860-1920,4,5.67,18.90,6
30,1860-1920,5,5.53,23.21,3
30,1860-1920,6,48.74,62.61,11
30,1860-1920,7,9.84,36.87,4
30,1920-1980,1,12.19,37.50,6
30,1920-1980,2,189.45,218.07,24
30,1920-1980,3,26.53,75.69,11
30,1920-1980,4,4.54,17.51,0
30,1920-1980,5,14.62,30.43,4
30,1920-1980,6,47.83,74.83,12
30,1920-1980,7,31.66,60.05,15
