simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
24,4162.8,3,3075,100,77.3,10.9,937.1
24,4165.8,3,3076,100,78.8,11.5,937.1
24,4168.0,3,3080,100,76.6,9.2,937.1
24,4168.5,2,3022,100,153.0,74.4,1061.8
24,4169.8,4,3040,100,115.8,39.5,947.3
24,4169.8,2,3026,100,139.9,68.4,1061.8
24,4171.1,4,3047,100,113.9,46.5,947.3
24,4173.1,4,3056,100,105.9,31.7,947.3
24,4174.3,4,3077,100,86.3,15.0,947.3
24,4174.9,3,3090,100,69.7,2.5,937.1
24,4175.7,2,3032,100,135.0,66.8,1061.8
24,4177.1,2,3036,100,127.5,60.4,1061.8
24,4179.2,2,3038,100,126.8,46.1,1061.8
24,4180.7,2,3048,100,121.7,41.1,1061.8
24,4182.2,2,3054,100,117.6,46.5,1061.8
24,4183.9,2,3055,100,117.7,39.0,1061.8
24,4185.6,2,3061,100,111.4,33.1,1061.8
24,4206.7,1,3066,100,128.2,48.8,1061.5
24,4208.2,1,3067,100,128.2,59.6,1061.5
24,4209.5,1,3068,100,128.1,59.1,1061.5
24,4211.7,1,3086,100,114.3,35.8,1061.5
24,4213.1,1,3097,100,100.2,22.7,1061.5
24,4214.7,1,3098,100,100.3,26.6,1061.5
24,4216.0,1,3102,100,96.3,27.8,1061.5
24,4224.1,3,3104,100,102.9,28.8,937.1
24,4224.9,2,3074,100,140.0,71.0,1061.8
24,4228.4,4,3089,100,123.8,46.8,947.3
24,4230.1,4,3100,100,111.0,40.3,947.3
24,4230.2,2,3092,100,124.0,46.3,1061.8
24,4231.8,3,3114,200,94.2,12.6,937.1
24,4231.9,4,3101,100,111.0,42.9,947.3
24,4233.2,4,3112,100,98.7,30.4,947.3
24,4234.4,3,3118,100,91.0,20.4,937.1
24,4236.0,2,3113,100,98.7,28.8,1061.8
24,4236.5,3,3116,100,95.4,25.1,937.1
24,4237.1,2,3134,100,74.4,5.9,1061.8
24,4255.4,1,3103,100,134.1,58.1,1061.5
24,4256.7,1,3111,100,124.2,55.6,1061.5
24,4257.9,1,3115,100,119.8,50.7,1061.5
24,4268.7,1,3119,100,125.8,46.7,1061.5
24,4270.1,1,3120,100,125.8,57.3,1061.5
24,4271.6,1,3127,100,119.4,49.7,1061.5
24,4277.0,3,3170,100,66.5,2.9,937.1
24,4284.5,4,3117,100,142.9,70.2,947.3
24,4286.8,4,3133,100,125.7,53.9,947.3
24,4286.9,3,3174,100,67.2,2.0,937.1
24,4288.8,4,3137,100,123.5,51.9,947.3
24,4291.2,4,3138,100,124.5,52.5,947.3
24,4292.6,4,3148,100,106.3,35.7,947.3
24,4295.3,3,3179,100,68.8,2.4,937.1
24,4296.7,2,3145,100,112.3,45.1,1061.8
24,4298.0,2,3157,100,97.5,24.2,1061.8
24,4307.8,1,3154,100,110.0,32.7,1061.5
24,4316.6,1,3166,100,107.9,37.7,1061.5
24,4318.2,1,3175,100,98.6,24.8,1061.5
24,4320.1,1,3182,100,87.0,12.6,1061.5
24,4321.6,1,3188,100,79.2,9.5,1061.5
24,4334.9,1,3193,100,84.5,14.6,1061.5
24,4343.2,4,3151,100,153.6,85.1,947.3
24,4344.5,3,3211,100,70.0,0.2,937.1
24,4350.1,4,3153,100,153.2,77.3,947.3
24,4352.4,4,3172,100,137.8,62.4,947.3
24,4353.9,4,3177,100,132.5,59.3,947.3
24,4355.5,4,3178,100,132.4,65.7,947.3
24,4359.4,3,3226,100,71.3,3.9,937.1
24,4364.6,2,3159,300,161.3,30.7,1061.8
24,4366.8,2,3160,100,161.2,85.0,1061.8
24,4368.4,2,3162,100,161.2,81.9,1061.8
24,4369.9,2,3165,100,161.2,92.4,1061.8
24,4371.7,2,3167,100,161.8,82.8,1061.8
24,4373.4,2,3168,100,162.0,90.5,1061.8
24,4374.9,2,3171,100,161.9,87.7,1061.8
24,4375.1,1,3163,300,170.3,15.3,1064.1
24,4376.3,2,3180,100,148.8,79.5,1061.8
24,4378.0,1,3199,100,122.4,53.8,1061.5
24,4378.3,2,3183,190,141.3,61.6,1061.8
24,4379.3,1,3200,100,122.4,53.2,1061.5
24,4380.2,2,3184,100,141.7,70.8,1061.8
24,4381.3,1,3207,100,114.3,33.7,1061.5
24,4383.4,1,3221,100,103.0,24.7,1061.5
24,4384.9,1,3228,100,96.5,21.3,1061.5
24,4389.9,2,3191,100,142.1,67.2,1061.8
24,4391.1,2,3195,100,137.5,69.3,1061.8
24,4392.4,2,3198,100,136.1,65.0,1061.8
24,4394.5,2,3209,100,125.6,49.8,1061.8
24,4399.7,3,3240,100,94.8,25.0,937.1
24,4400.5,4,3186,100,160.5,94.3,947.3
24,4401.8,3,3250,100,89.3,20.2,937.1
24,4403.8,4,3196,190,148.9,80.9,947.3
24,4403.8,2,3225,100,116.6,40.2,1061.8
24,4407.2,4,3205,100,143.6,73.2,947.3
24,4409.2,4,3206,100,144.1,75.7,947.3
24,4415.5,4,3217,100,136.7,61.0,947.3
24,4417.6,3,3284,100,72.0,0.0,937.1
24,4428.3,3,3297,100,66.9,0.0,937.1
24,4430.6,1,3238,100,127.4,58.8,1061.5
24,4433.4,1,3241,100,127.6,54.3,1061.5
24,4434.6,1,3244,190,126.2,56.5,1061.5
24,4436.8,1,3262,100,111.8,39.8,1061.5
24,4439.8,1,3266,100,110.7,34.1,1061.5
24,4441.4,1,3268,100,110.7,37.3,1061.5
24,4443.0,1,3269,100,110.8,43.9,1061.5
24,4445.6,1,3271,100,111.9,34.5,1061.5
24,4446.8,2,3252,100,130.8,59.1,1061.8
24,4449.9,2,3258,100,129.1,54.6,1061.8
24,4454.1,2,3263,100,127.1,46.7,1061.8
24,4455.5,2,3270,100,123.0,44.4,1061.8
24,4457.3,2,3275,100,118.5,37.9,1061.8
24,4458.6,2,3276,100,118.4,45.5,1061.8
24,4459.8,3,3304,100,85.1,11.6,937.1
24,4460.5,4,3219,100,180.1,110.1,947.3
24,4464.0,2,3283,100,118.0,38.2,1061.8
24,4464.8,4,3264,100,136.4,62.2,947.3
24,4465.4,2,3289,100,109.8,30.9,1061.8
24,4466.3,4,3267,100,136.9,64.4,947.3
24,4466.8,2,3290,100,109.9,39.9,1061.8
24,4468.0,2,3292,100,108.6,33.2,1061.8
24,4468.9,3,3321,100,73.1,0.1,937.1
24,4469.3,4,3272,100,134.5,60.0,947.3
24,4470.6,4,3282,100,126.1,54.3,947.3
24,4471.0,2,3294,100,110.1,32.3,1061.8
24,4472.6,3,3330,100,65.5,0.3,937.1
24,4474.2,4,3286,100,125.2,49.4,947.3
24,4496.9,1,3311,100,112.9,37.7,1061.5
24,4499.5,1,3318,100,106.7,31.3,1061.5
25,900.2,1,592,100,82.0,9.1,1061.5
25,908.1,3,578,100,109.4,44.8,937.1
25,910.9,2,561,100,131.8,64.1,1061.8
25,914.2,2,567,100,130.4,58.6,1061.8
25,925.1,2,584,190,118.0,49.3,1061.8
25,927.3,2,594,100,104.1,27.7,1061.8
25,927.4,4,581,300,124.1,27.7,947.3
25,928.8,2,600,100,100.7,29.5,1061.8
25,929.6,4,582,190,124.2,50.5,947.3
25,930.4,2,603,100,100.3,23.6,1061.8
25,931.3,4,588,100,119.0,48.0,947.3
25,954.8,1,621,100,105.3,33.2,1061.5
25,956.7,1,623,100,105.4,32.2,1061.5
25,958.1,1,633,100,95.6,25.2,1061.5
25,959.5,1,640,100,90.5,16.6,1061.5
25,960.9,1,641,100,90.5,20.4,1061.5
25,968.3,4,591,100,149.7,84.8,947.3
25,971.6,2,615,100,125.3,57.1,1061.8
25,974.5,2,616,100,126.8,56.8,1061.8
25,974.9,4,593,100,154.0,81.5,947.3
25,976.9,4,618,100,127.8,56.1,947.3
25,982.8,4,630,100,122.4,44.5,947.3
25,984.3,4,634,100,121.6,54.1,947.3
25,989.0,2,637,100,123.2,45.5,1061.8
25,991.0,2,644,100,113.2,35.3,1061.8
25,992.6,2,646,100,112.1,42.9,1061.8
25,994.1,2,653,100,106.3,39.4,1061.8
25,995.5,2,658,100,100.0,24.5,1061.8
25,1004.9,1,642,200,132.3,55.7,1061.5
25,1008.0,1,656,100,117.7,49.4,1061.5
25,1009.9,1,657,100,118.1,42.4,1061.5
25,1011.2,1,674,190,86.4,10.7,1061.5
25,1013.0,1,678,200,74.3,5.0,1061.5
25,1016.5,1,681,100,74.4,0.7,1061.5
25,1026.4,2,660,100,128.1,56.9,1061.8
25,1026.4,3,638,100,160.6,92.6,937.1
25,1027.7,4,649,100,144.1,77.2,947.3
25,1028.6,2,661,100,128.7,54.6,1061.8
25,1029.6,2,662,100,128.7,61.6,1061.8
25,1032.7,2,666,100,123.9,46.3,1061.8
25,1033.3,4,679,100,93.0,19.8,947.3
25,1034.0,2,667,100,122.4,45.5,1061.8
25,1043.7,2,670,100,129.9,50.1,1061.8
25,1045.5,2,675,100,114.5,36.6,1061.8
25,1064.1,1,685,100,117.7,41.1,1061.5
25,1065.8,1,690,100,113.0,37.2,1061.5
25,1067.5,1,700,100,105.6,29.1,1061.5
25,1069.2,1,708,100,88.6,12.1,1061.5
25,1071.7,1,711,100,89.0,10.9,1061.5
25,1073.3,1,724,100,81.6,4.3,1061.5
25,1075.3,1,730,100,78.7,1.8,1061.5
25,1079.8,2,691,100,127.4,49.3,1061.8
25,1081.3,2,695,100,125.8,50.2,1061.8
25,1082.7,2,697,100,125.0,54.0,1061.8
25,1084.0,2,698,100,124.9,57.6,1061.8
25,1091.0,4,728,100,94.3,17.3,947.3
25,1094.1,3,665,300,186.8,84.0,937.1
25,1095.1,2,704,100,118.0,48.8,1061.8
25,1097.9,2,709,100,116.1,47.4,1061.8
25,1123.7,1,740,100,117.3,39.7,1061.5
25,1125.0,1,747,100,106.7,37.5,1061.5
25,1126.6,1,750,100,105.5,37.6,1061.5
25,1128.4,1,767,200,79.6,5.2,1061.5
25,1132.8,2,721,100,142.9,68.8,1061.8
25,1134.6,2,722,100,143.5,67.3,1061.8
25,1137.2,2,725,100,143.9,67.1,1061.8
25,1139.8,2,727,100,144.4,65.7,1061.8
25,1141.5,2,729,100,143.2,65.1,1061.8
25,1142.1,3,710,100,159.3,90.7,937.1
25,1144.4,4,775,100,82.3,14.9,947.3
25,1145.0,3,712,100,160.7,91.8,937.1
25,1145.7,2,733,100,146.1,72.7,1061.8
25,1146.9,3,726,100,152.4,86.9,937.1
25,1148.3,2,736,100,144.5,66.4,1061.8
25,1149.6,2,741,100,139.1,62.7,1061.8
25,1151.0,2,751,100,126.4,49.3,1061.8
25,1151.6,3,749,100,130.8,58.4,937.1
25,1153.8,4,787,100,75.3,0.7,947.3
25,1179.5,1,778,100,117.6,42.9,1061.5
25,1180.8,1,779,100,117.6,50.8,1061.5
25,1182.2,1,780,190,117.7,51.2,1061.5
25,1185.4,1,786,100,113.7,35.8,1061.5
25,1186.9,1,792,100,103.1,27.1,1061.5
25,1188.1,1,793,100,103.1,27.5,1061.5
25,1189.7,1,797,100,100.4,28.3,1061.5
25,1191.3,1,801,100,98.9,27.9,1061.5
25,1203.0,2,754,100,174.0,97.3,1061.8
25,1205.5,2,759,200,168.8,89.1,1061.8
25,1205.7,4,794,100,119.8,45.8,947.3
25,1207.9,2,762,100,164.2,88.7,1061.8
25,1208.4,4,798,100,119.7,44.6,947.3
25,1209.6,4,819,100,88.8,21.9,947.3
25,1210.0,2,770,100,157.2,77.0,1061.8
25,1211.0,4,823,100,86.9,17.0,947.3
25,1211.7,2,771,100,157.3,80.7,1061.8
25,1213.2,2,790,100,132.6,53.6,1061.8
25,1213.3,4,832,100,82.5,11.2,947.3
25,1214.8,4,835,100,82.7,12.8,947.3
25,1230.9,1,804,100,134.1,67.0,1061.5
25,1245.9,1,810,100,139.0,64.1,1061.5
25,1248.0,1,818,100,128.2,51.8,1061.5
25,1249.6,1,820,100,128.4,50.9,1061.5
25,1260.5,2,799,100,170.1,96.8,1061.8
25,1263.4,4,845,100,115.1,41.7,947.3
25,1264.1,2,807,100,164.5,86.2,1061.8
25,1265.4,2,811,100,157.9,90.7,1061.8
25,1266.9,2,812,100,156.4,88.4,1061.8
25,1268.3,2,813,100,156.5,88.7,1061.8
25,1268.5,4,851,200,106.8,25.7,947.3
25,1269.6,2,814,100,156.6,87.6,1061.8
25,1271.7,4,855,100,104.4,34.5,947.3
25,1273.5,2,829,100,144.6,76.4,1061.8
25,1277.5,2,838,100,141.3,61.6,1061.8
25,1289.6,1,831,100,158.5,88.7,1061.5
25,1290.8,1,836,100,157.1,88.9,1061.5
25,1297.9,1,841,200,155.2,76.4,1061.5
25,1300.0,1,847,200,148.3,69.3,1061.5
25,1301.9,1,856,100,134.2,60.4,1061.5
25,1303.5,1,865,100,113.8,44.5,1061.5
25,1304.8,1,881,100,96.0,28.7,1061.5
25,1307.3,1,885,100,92.6,13.8,1061.5
25,1309.6,1,890,100,91.6,12.6,1061.5
25,1313.5,3,824,100,188.7,123.6,937.1
25,1317.1,4,866,100,124.8,57.2,947.3
25,1318.8,4,868,100,125.3,57.9,947.3
25,1320.9,4,894,100,97.9,31.4,947.3
25,1321.6,3,846,100,174.3,99.9,937.1
25,1323.5,4,905,190,84.7,17.4,947.3
25,1326.6,4,909,100,85.5,16.8,947.3
25,1344.1,2,861,100,161.9,85.5,1061.8
25,1345.1,1,892,100,125.6,46.1,1061.5
25,1345.4,2,863,100,157.8,87.1,1061.8
25,1346.6,1,896,100,122.9,53.1,1061.5
25,1347.0,2,864,100,158.2,84.6,1061.8
25,1348.2,1,900,100,118.8,44.8,1061.5
25,1349.7,1,901,200,118.8,50.4,1061.5
25,1351.6,2,872,100,150.8,77.6,1061.8
25,1351.8,1,906,100,113.4,42.7,1061.5
25,1361.7,3,852,100,200.1,132.6,937.1
25,1365.2,3,867,100,172.9,103.9,937.1
25,1373.6,4,948,100,68.6,0.0,947.3
25,1388.4,2,878,300,181.1,62.6,1061.8
25,1389.3,1,879,300,182.7,29.5,1064.1
25,1390.4,2,880,100,181.0,102.2,1061.8
25,1395.2,2,882,100,184.1,115.5,1061.8
25,1399.2,1,925,100,133.0,59.0,1061.5
25,1401.3,1,926,100,133.7,57.8,1061.5
25,1402.8,1,931,100,130.5,56.8,1061.5
25,1404.3,1,936,100,122.6,54.4,1061.5
25,1404.9,2,897,100,179.2,107.3,1061.8
25,1406.6,1,937,100,123.6,45.2,1061.5
25,1408.8,1,938,100,124.3,47.2,1061.5
25,1410.7,1,941,100,120.0,42.3,1061.5
25,1412.1,1,942,100,117.0,38.0,1061.5
25,1413.6,1,947,100,110.7,41.4,1061.5
25,1419.2,3,912,100,175.9,109.5,937.1
25,1424.2,2,898,100,196.4,122.0,1061.8
25,1424.3,4,975,100,80.6,9.2,947.3
25,1429.8,4,978,100,84.2,7.9,947.3
25,1431.3,4,981,100,82.1,9.7,947.3
25,1434.3,2,910,100,191.9,123.7,1061.8
25,1439.9,2,922,100,176.6,98.8,1061.8
25,1441.2,2,924,100,176.4,107.9,1061.8
25,1443.8,2,929,100,172.3,95.0,1061.8
25,1445.3,2,934,100,171.3,95.9,1061.8
25,1446.8,2,939,100,162.7,86.2,1061.8
25,1454.8,2,949,100,146.6,69.5,1061.8
25,1466.8,1,958,100,148.8,71.8,1061.5
25,1468.8,1,962,100,146.3,69.2,1061.5
25,1470.2,1,969,100,141.1,70.7,1061.5
25,1472.0,1,979,190,126.8,54.2,1061.5
25,1479.3,3,919,100,220.8,151.1,937.1
25,1481.1,4,993,100,115.4,45.6,947.3
25,1485.5,4,995,100,118.2,45.3,947.3
25,1489.0,4,1033,100,78.4,3.1,947.3
25,1495.5,2,959,200,176.2,91.5,1061.8
25,1497.4,2,965,100,170.6,97.4,1061.8
25,1501.5,2,968,100,171.8,102.0,1061.8
25,1502.9,2,970,190,171.8,104.0,1061.8
25,1504.8,2,989,100,145.1,69.9,1061.8
25,1506.4,2,990,100,143.5,66.7,1061.8
25,1507.8,2,999,100,133.9,60.5,1061.8
25,1509.6,2,1007,100,124.7,47.7,1061.8
25,1510.0,1,996,100,143.5,77.3,1061.5
25,1512.0,2,1010,100,125.4,45.7,1061.8
25,1513.3,2,1011,100,125.5,50.5,1061.8
25,1513.9,1,1004,100,132.6,58.4,1061.5
25,1515.6,1,1005,100,132.8,57.9,1061.5
25,1516.9,1,1006,100,132.7,61.3,1061.5
25,1518.3,1,1012,100,131.8,60.0,1061.5
25,1519.8,1,1014,100,131.9,59.9,1061.5
25,1526.5,1,1048,100,94.8,22.8,1061.5
25,1527.8,1,1050,100,94.7,23.9,1061.5
25,1530.2,1,1054,100,90.1,15.1,1061.5
25,1539.9,3,954,100,223.8,148.5,937.1
25,1541.3,3,955,190,223.9,154.3,937.1
25,1544.1,3,961,100,221.5,151.2,937.1
25,1545.6,3,971,100,215.7,148.8,937.1
25,1546.9,2,1022,100,149.4,76.3,1061.8
25,1549.2,2,1025,100,146.8,72.3,1061.8
25,1550.7,3,977,100,205.3,132.1,937.1
25,1550.7,2,1026,100,146.9,77.9,1061.8
25,1552.6,3,991,100,189.6,119.6,937.1
25,1554.4,4,1029,300,139.3,40.9,947.3
25,1555.9,2,1028,100,149.0,74.7,1061.8
25,1556.6,4,1046,100,126.7,53.8,947.3
25,1557.2,2,1032,100,147.9,77.5,1061.8
25,1558.0,4,1058,100,111.4,38.2,947.3
25,1558.4,2,1034,100,146.4,78.8,1061.8
25,1562.8,2,1036,100,149.6,69.6,1061.8
25,1564.4,2,1038,100,142.6,65.4,1061.8
25,1565.9,2,1040,100,142.4,74.3,1061.8
25,1568.8,1,1059,100,121.3,50.2,1061.5
25,1570.3,1,1064,100,115.8,48.6,1061.5
25,1580.5,1,1069,100,116.1,37.7,1061.5
25,1581.9,1,1070,100,116.1,42.0,1061.5
25,1583.2,1,1074,100,110.5,39.8,1061.5
25,1584.7,1,1086,100,101.2,31.4,1061.5
25,1585.8,1,1089,100,98.2,29.0,1061.5
25,1588.1,1,1095,100,91.9,13.2,1061.5
25,1589.4,1,1097,100,88.8,14.8,1061.5
25,1599.2,4,1068,100,134.8,61.5,947.3
25,1600.4,4,1092,100,108.7,39.7,947.3
25,1602.1,4,1107,100,90.3,20.2,947.3
25,1608.1,2,1044,100,182.2,111.1,1061.8
25,1611.6,2,1051,190,177.2,100.9,1061.8
25,1615.1,2,1067,100,154.2,74.2,1061.8
25,1616.3,2,1078,100,139.7,64.4,1061.8
25,1617.8,2,1080,100,139.7,64.6,1061.8
25,1619.4,2,1082,100,139.8,70.1,1061.8
25,1620.7,2,1088,100,133.2,64.5,1061.8
25,1621.9,2,1090,100,132.5,63.7,1061.8
25,1623.3,2,1103,100,115.5,44.6,1061.8
25,1626.0,2,1110,100,111.5,32.4,1061.8
25,1627.3,2,1120,100,105.0,28.5,1061.8
25,1628.8,2,1130,100,92.6,22.4,1061.8
25,1631.5,1,1099,100,129.2,54.5,1061.5
25,1646.0,1,1116,100,127.4,51.8,1061.5
25,1647.4,1,1118,100,126.1,59.1,1061.5
25,1652.8,3,1008,100,268.0,199.0,937.1
25,1654.0,3,1023,100,256.6,191.0,937.1
25,1658.1,4,1128,100,124.1,49.0,947.3
25,1659.5,4,1138,100,114.8,42.9,947.3
25,1660.3,3,1027,100,255.6,181.6,937.1
25,1661.8,4,1148,100,104.1,30.9,947.3
25,1662.1,2,1131,200,124.9,45.1,1061.8
25,1665.2,4,1156,100,102.1,27.7,947.3
25,1667.7,4,1161,200,101.1,22.5,947.3
25,1673.2,2,1139,100,127.0,48.7,1061.8
25,1674.7,2,1140,100,127.0,56.3,1061.8
25,1676.2,2,1146,100,121.1,49.6,1061.8
25,1677.8,2,1147,100,121.4,43.2,1061.8
25,1679.3,2,1151,100,120.1,48.1,1061.8
25,1688.0,1,1124,100,160.6,81.1,1061.5
25,1689.3,1,1133,100,151.6,85.6,1061.5
25,1690.5,1,1135,100,150.1,83.7,1061.5
25,1691.6,1,1143,100,140.5,72.1,1061.5
25,1692.8,1,1144,100,140.5,73.6,1061.5
25,1695.8,1,1149,100,139.4,60.3,1061.5
25,1697.4,1,1152,100,138.0,58.5,1061.5
25,1698.7,1,1157,100,135.0,68.1,1061.5
25,1701.8,1,1158,100,136.7,57.5,1061.5
25,1704.1,1,1168,100,130.3,50.0,1061.5
25,1705.7,1,1172,100,127.0,58.2,1061.5
25,1707.1,1,1176,100,121.5,48.3,1061.5
25,1710.5,3,1073,100,241.6,173.0,937.1
25,1712.0,3,1075,100,238.8,172.8,937.1
25,1714.3,4,1174,100,132.4,60.7,947.3
25,1716.1,4,1183,100,118.7,48.1,947.3
25,1717.5,4,1190,100,110.8,42.3,947.3
25,1718.8,4,1197,100,100.3,32.5,947.3
25,1721.0,2,1159,100,155.8,84.6,1061.8
25,1722.3,2,1173,100,142.3,73.2,1061.8
25,1732.6,2,1196,100,115.0,45.0,1061.8
25,1734.3,2,1207,100,98.8,24.7,1061.8
25,1735.9,2,1208,100,98.8,28.7,1061.8
25,1738.0,2,1209,100,99.5,23.7,1061.8
25,1741.7,2,1211,100,100.5,21.8,1061.8
25,1745.0,1,1178,100,156.2,78.3,1061.5
25,1746.4,1,1181,100,155.7,83.4,1061.5
25,1747.8,1,1186,200,145.0,74.3,1061.5
25,1750.1,1,1189,100,144.1,68.2,1061.5
25,1758.5,1,1219,100,104.2,37.9,1061.5
25,1760.3,1,1222,100,101.9,24.1,1061.5
25,1761.8,1,1225,100,101.9,29.6,1061.5
25,1763.1,1,1226,100,102.0,29.2,1061.5
25,1768.5,3,1091,100,278.8,209.6,937.1
25,1772.2,4,1244,100,83.3,12.7,947.3
25,1773.8,4,1252,100,77.5,8.1,947.3
25,1775.9,4,1257,100,73.5,3.4,947.3
25,1777.6,4,1258,190,73.7,5.1,947.3
25,1781.7,3,1104,300,273.8,170.4,937.1
25,1786.9,2,1216,100,138.4,58.9,1061.8
25,1791.1,2,1227,100,129.1,50.9,1061.8
25,1793.7,2,1230,100,122.3,41.8,1061.8
25,1794.9,2,1231,100,121.2,51.6,1061.8
25,1796.8,2,1262,100,90.1,9.9,1061.8
25,1804.4,1,1229,100,134.4,56.3,1061.5
25,1805.9,1,1232,100,132.6,59.3,1061.5
25,1807.2,1,1237,100,127.5,56.2,1061.5
25,1808.5,1,1243,100,121.7,52.2,1061.5
25,1811.6,1,1245,100,122.4,44.6,1061.5
25,1812.9,1,1247,190,121.0,55.0,1061.5
25,1817.1,1,1249,100,123.8,55.7,1061.5
25,1818.5,1,1250,100,123.7,54.6,1061.5
25,1819.9,1,1254,100,122.2,49.9,1061.5
25,1824.8,3,1188,190,220.5,155.6,937.1
25,1830.4,4,1263,100,122.3,51.8,947.3
25,1831.8,4,1266,100,121.0,53.8,947.3
25,1833.4,4,1269,100,113.2,45.8,947.3
25,1838.4,4,1274,100,111.3,37.9,947.3
25,1839.9,4,1276,100,110.9,42.7,947.3
25,1848.4,2,1279,100,114.6,42.0,1061.8
25,1849.7,2,1280,100,114.6,45.4,1061.8
25,1851.4,2,1282,100,113.1,42.5,1061.8
25,1852.7,2,1291,100,99.1,28.9,1061.8
25,1856.1,2,1292,100,101.2,25.3,1061.8
25,1857.7,2,1295,100,101.2,27.6,1061.8
25,1859.1,2,1297,100,99.5,31.3,1061.8
25,1859.8,1,1268,100,144.9,73.3,1061.5
25,1860.9,1,1277,100,131.2,63.6,1061.5
25,1863.1,1,1283,100,117.9,45.2,1061.5
25,1864.2,1,1286,100,114.8,47.3,1061.5
25,1865.9,1,1290,100,113.5,41.4,1061.5
25,1872.1,1,1298,100,105.7,29.3,1061.5
25,1873.3,1,1299,100,105.7,33.3,1061.5
25,1874.7,1,1304,100,100.3,29.5,1061.5
25,1876.1,1,1307,100,97.7,29.3,1061.5
25,1886.6,3,1213,100,244.5,171.8,937.1
25,1888.5,3,1239,100,207.1,135.7,937.1
25,1889.4,4,1296,100,131.2,56.8,947.3
25,1890.6,4,1306,100,112.1,45.5,947.3
25,1892.5,4,1313,100,108.3,36.9,947.3
25,1894.6,4,1326,100,95.3,24.5,947.3
25,1899.2,4,1347,100,81.5,4.9,947.3
25,1900.5,4,1349,100,80.0,8.3,947.3
25,1907.4,1,1316,100,122.3,47.5,1061.5
25,1909.1,1,1329,100,106.3,32.1,1061.5
25,1910.0,2,1309,100,129.7,57.2,1061.8
25,1912.1,2,1312,100,129.2,54.4,1061.8
25,1914.9,2,1315,100,128.8,51.8,1061.8
25,1916.5,2,1319,100,122.5,47.7,1061.8
25,1918.3,2,1321,100,122.6,47.1,1061.8
25,1919.9,2,1324,100,122.7,54.8,1061.8
25,1921.5,2,1330,100,118.3,48.8,1061.8
25,1921.8,1,1342,100,107.6,29.7,1061.5
25,1923.1,1,1346,100,105.9,39.1,1061.5
25,1924.4,1,1355,100,90.4,18.2,1061.5
25,1925.7,1,1356,100,90.1,19.1,1061.5
25,1928.3,1,1357,100,88.0,17.6,1061.5
25,1932.1,1,1358,100,90.7,13.6,1061.5
25,1938.4,3,1265,100,229.9,163.5,937.1
25,1943.1,4,1350,100,121.0,49.9,947.3
25,1946.8,4,1354,100,114.2,40.1,947.3
25,1948.2,4,1369,100,95.1,24.1,947.3
25,1949.8,4,1380,100,82.1,12.1,947.3
25,1966.2,1,1334,300,160.3,14.4,1064.1
25,1972.2,1,1363,100,125.3,52.8,1061.5
25,1973.7,1,1365,100,124.1,53.3,1061.5
25,1976.3,1,1381,100,105.7,30.5,1061.5
25,1977.5,2,1332,300,172.1,48.3,1061.8
25,1977.7,1,1386,100,101.0,30.1,1061.5
25,1979.3,1,1398,190,82.6,11.6,1061.5
25,1979.5,2,1335,100,171.9,94.8,1061.8
25,1980.8,1,1409,100,73.8,7.3,1061.5
25,1981.0,2,1336,100,171.9,99.7,1061.8
25,1982.1,2,1339,100,169.2,99.0,1061.8
25,1984.2,2,1343,100,167.7,98.8,1061.8
25,1985.8,2,1348,100,166.5,93.3,1061.8
25,1987.4,2,1352,100,163.9,90.9,1061.8
25,1989.1,2,1353,100,160.2,89.6,1061.8
25,1993.7,2,1362,200,149.5,70.3,1061.8
25,1995.8,2,1370,100,139.8,68.9,1061.8
25,1996.8,3,1310,100,216.3,149.0,937.1
25,2000.4,4,1389,100,116.1,46.3,947.3
25,2002.5,3,1345,100,186.1,113.4,937.1
25,2003.0,2,1375,100,139.9,65.4,1061.8
25,2003.1,4,1395,100,114.2,43.8,947.3
25,2013.2,2,1392,100,127.0,50.2,1061.8
25,2015.3,2,1399,100,117.6,39.8,1061.8
25,2016.6,2,1401,100,117.6,47.2,1061.8
25,2018.3,2,1407,100,112.5,35.3,1061.8
25,2020.0,2,1416,100,107.0,36.5,1061.8
25,2040.8,1,1414,100,129.4,51.6,1061.5
25,2042.5,1,1418,100,128.2,52.4,1061.5
25,2043.6,1,1419,100,128.2,55.2,1061.5
25,2045.7,1,1423,100,127.7,49.5,1061.5
25,2047.1,1,1426,200,126.5,55.7,1061.5
25,2049.6,1,1427,100,126.5,56.8,1061.5
25,2051.9,1,1432,100,126.8,52.6,1061.5
25,2054.8,3,1383,100,182.3,116.5,937.1
25,2057.8,4,1444,100,112.5,42.9,947.3
25,2059.5,3,1384,100,183.1,111.1,937.1
25,2060.1,4,1475,100,73.1,2.8,947.3
25,2060.9,2,1422,100,143.5,76.2,1061.8
25,2066.5,2,1425,100,145.3,68.2,1061.8
25,2067.9,2,1428,100,145.4,75.3,1061.8
25,2069.8,2,1438,100,132.2,55.1,1061.8
25,2071.2,2,1439,190,132.2,63.7,1061.8
25,2078.8,2,1450,100,121.4,45.4,1061.8
25,2080.4,2,1458,100,113.1,44.9,1061.8
25,2085.9,1,1440,100,143.3,76.8,1061.5
25,2089.1,1,1441,200,145.1,73.7,1061.5
25,2093.9,1,1449,100,138.2,60.9,1061.5
25,2095.2,1,1453,100,135.4,59.7,1061.5
