SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
26,1200-1260,1,18.12,36.18,9
26,1200-1260,2,48.29,70.72,8
26,1200-1260,3,9.11,40.86,7
26,1200-1260,4,1.78,11.25,2
26,1200-1260,5,11.93,23.72,4
26,1200-1260,6,8.78,25.84,4
26,1200-1260,7,34.63,69.76,9
26,1260-1320,1,22.42,55.18,11
26,1260-1320,2,29.98,44.03,7
26,1260-1320,3,4.66,18.58,4
26,1260-1320,4,0.01,4.55,1
26,1260-1320,5,22.72,62.13,9
26,1260-1320,6,5.14,17.5,4
26,1260-1320,7,25.04,45.7,13
26,1320-1380,1,7.15,17.13,5
26,1320-1380,2,8.45,27.6,5
26,1320-1380,3,5.96,24.41,3
26,1320-1380,4,0.8,11.6,2
26,1320-1380,5,26.63,75.03,7
26,1320-1380,6,8.34,25.52,5
26,1320-1380,7,14.37,43.89,7
26,1380-1440,1,3.64,12.28,2
26,1380-1440,2,0,0,0
26,1380-1440,3,4.29,26.99,7
26,1380-1440,4,0,0,0
26,1380-1440,5,8.9,50.08,4
26,1380-1440,6,24.33,36.8,7
26,1380-1440,7,14.78,36.29,9
26,1440-1500,1,6.85,20.64,4
26,1440-1500,2,6.29,20.52,4
26,1440-1500,3,9.95,19.56,4
26,1440-1500,4,0,0,0
26,1440-1500,5,3.19,10.44,2
26,1440-1500,6,10.65,31.9,5
26,1440-1500,7,37.39,67.55,14
26,1500-1560,1,14.11,25.77,6
26,1500-1560,2,10.5,18.04,4
26,1500-1560,3,29.17,50.44,24
26,1500-1560,4,0.02,4.64,1
26,1500-1560,5,2.86,10.87,2
26,1500-1560,6,16.02,32.18,7
26,1500-1560,7,35.81,93.81,6
26,1560-1620,1,8.91,36.24,7
26,1560-1620,2,8.7,25.63,5
26,1560-1620,3,24.97,57.51,12
26,1560-1620,4,2.31,9.76,2
26,1560-1620,5,7.57,29.59,5
26,1560-1620,6,27.92,56.07,9
26,1560-1620,7,20.65,52.73,16
26,1620-1680,1,1.74,11.82,3
26,1620-1680,2,10,25.28,5
26,1620-1680,3,23.51,50.29,15
26,1620-1680,4,2.21,12.95,2
26,1620-1680,5,12.28,51.85,5
26,1620-1680,6,13.59,54.97,4
26,1620-1680,7,33.09,56.2,14
26,1680-1740,1,5.69,12.3,4
26,1680-1740,2,26.1,72.69,11
26,1680-1740,3,42.83,84.42,13
26,1680-1740,4,1.7,11.18,2
26,1680-1740,5,3.69,22.28,5
26,1680-1740,6,28.81,63.28,10
26,1680-1740,7,29.07,44.9,5
26,1740-1800,1,7.71,23.82,6
26,1740-1800,2,32.36,45.7,7
26,1740-1800,3,84.68,135.69,26
26,1740-1800,4,0,0,0
26,1740-1800,5,33.78,70.34,13
26,1740-1800,6,35.47,69.63,10
26,1740-1800,7,24.61,45.29,7
26,1800-1860,1,8.26,30.83,7
26,1800-1860,2,11.57,30.37,7
26,1800-1860,3,141.78,148.77,14
26,1800-1860,4,0.05,5,1
26,1800-1860,5,43.42,95.6,13
26,1800-1860,6,65.53,84.56,11
26,1800-1860,7,27.44,49.79,8
26,1860-1920,1,17.79,37.05,7
26,1860-1920,2,18.45,44.74,9
26,1860-1920,3,27.55,147.86,12
26,1860-1920,4,0.02,4.82,1
26,1860-1920,5,36.49,103.21,11
26,1860-1920,6,47.13,83.66,10
26,1860-1920,7,7.26,24.4,6
26,1920-1980,1,7.2,26.66,6
26,1920-1980,2,26.03,44.05,6
26,1920-1980,3,33.33,81.11,14
26,1920-1980,4,0.03,5.12,1
26,1920-1980,5,37.94,102.43,18
26,1920-1980,6,29.05,58.48,7
26,1920-1980,7,10.08,37.02,4
26,1980-2040,1,13.78,36.97,13
26,1980-2040,2,21.63,31.78,5
26,1980-2040,3,40.56,94.09,25
26,1980-2040,4,2.49,18.01,2
26,1980-2040,5,32.44,72.65,8
26,1980-2040,6,11.01,39.12,5
26,1980-2040,7,12.59,31.67,10
26,2040-2100,1,13.41,29,5
26,2040-2100,2,16.25,39.01,6
26,2040-2100,3,39.51,96.86,12
26,2040-2100,4,0.02,5.06,1
26,2040-2100,5,20.82,49.68,7
26,2040-2100,6,8.84,31.03,5
26,2040-2100,7,13.9,44.95,7
26,2100-2160,1,16.39,40.34,6
26,2100-2160,2,15.99,31.19,7
26,2100-2160,3,21.24,62.71,18
26,2100-2160,4,0.62,11.65,2
26,2100-2160,5,16.71,51.36,7
26,2100-2160,6,22.91,44.54,7
26,2100-2160,7,10.46,44.1,9
26,2160-2220,1,22.12,79.48,9
26,2160-2220,2,30.77,63.3,13
26,2160-2220,3,49.6,118.25,21
26,2160-2220,4,0.01,4.37,1
26,2160-2220,5,77.92,140.26,16
26,2160-2220,6,50.76,70.03,11
26,2160-2220,7,16.1,39.74,9
26,2220-2280,1,12.39,26.46,8
26,2220-2280,2,90.17,119.84,11
26,2220-2280,3,20.87,74.78,10
26,2220-2280,4,0.45,11.08,2
26,2220-2280,5,25.35,51.72,7
26,2220-2280,6,57.98,84.51,11
26,2220-2280,7,32.18,52.91,9
26,2280-2340,1,12.19,31.5,6
26,2280-2340,2,103.14,126.56,20
26,2280-2340,3,21.28,65.12,16
26,2280-2340,4,0,0,0
26,2280-2340,5,58.01,140.67,14
26,2280-2340,6,34.86,58.73,7
26,2280-2340,7,32.23,66.3,12
26,2340-2400,1,15.34,31.08,4
26,2340-2400,2,119.95,133.82,18
26,2340-2400,3,42.02,92.25,18
26,2340-2400,4,2.26,12.16,2
26,2340-2400,5,18.49,138.23,6
26,2340-2400,6,13.56,25.3,3
26,2340-2400,7,52.92,85.92,14
26,2400-2460,1,8.34,61.66,8
26,2400-2460,2,96.61,132.99,15
26,2400-2460,3,13.75,55.73,7
26,2400-2460,4,0,0,0
26,2400-2460,5,22.6,39.52,6
26,2400-2460,6,5.62,19.22,3
26,2400-2460,7,41.85,75.03,10
26,2460-2520,1,22.08,67.56,9
26,2460-2520,2,50.49,96.74,13
26,2460-2520,3,1.21,12.53,2
26,2460-2520,4,2.43,17.86,3
26,2460-2520,5,34.66,83.37,10
26,2460-2520,6,29.06,76.72,15
26,2460-2520,7,50.76,79.72,22
26,2520-2580,1,23.6,50.67,9
26,2520-2580,2,38.03,56.14,8
26,2520-2580,3,17.51,37.59,12
26,2520-2580,4,3.99,19.23,3
26,2520-2580,5,50.05,108.92,18
26,2520-2580,6,25.73,49.31,6
26,2520-2580,7,72.85,100.05,18
26,2580-2640,1,12.08,27.49,7
26,2580-2640,2,24.71,51.84,8
26,2580-2640,3,83.23,146.67,31
26,2580-2640,4,6.45,30.85,5
26,2580-2640,5,61.36,133.26,10
26,2580-2640,6,16.69,31.22,6
26,2580-2640,7,53.55,92.41,16
26,2640-2700,1,23.57,39.42,14
26,2640-2700,2,16.04,29.82,6
26,2640-2700,3,80.21,147.51,16
26,2640-2700,4,0,0,0
26,2640-2700,5,107.45,139.9,10
26,2640-2700,6,18.05,29.97,3
26,2640-2700,7,38.12,64.57,19
26,2700-2760,1,38.29,59.02,19
26,2700-2760,2,34.42,47.87,3
26,2700-2760,3,49.82,108.88,25
26,2700-2760,4,1.7,11.72,2
26,2700-2760,5,72.73,139.47,9
26,2700-2760,6,8.53,24.36,4
26,2700-2760,7,34.62,62.93,15
26,2760-2820,1,16.95,36.91,10
26,2760-2820,2,17.22,37.02,10
26,2760-2820,3,37.75,117.03,13
26,2760-2820,4,14.17,47.5,7
26,2760-2820,5,59.7,147.9,9
26,2760-2820,6,13.82,31.6,5
26,2760-2820,7,9.71,16.55,3
26,2820-2880,1,4.91,23.91,3
26,2820-2880,2,44.32,71.36,10
26,2820-2880,3,15.05,49.5,10
26,2820-2880,4,0,0,0
26,2820-2880,5,18.39,49.99,12
26,2820-2880,6,5.05,17.56,3
26,2820-2880,7,9.51,24.28,6
26,2880-2940,1,10.2,26.45,7
26,2880-2940,2,18.24,24.47,6
26,2880-2940,3,21.07,55.47,10
26,2880-2940,4,0,0,0
26,2880-2940,5,33.67,97.57,8
26,2880-2940,6,0.2,5.8,2
26,2880-2940,7,35.72,61.93,15
26,2940-3000,1,11.51,50.31,9
26,2940-3000,2,2.86,12.33,3
26,2940-3000,3,10.44,32.08,6
26,2940-3000,4,0,0,0
26,2940-3000,5,9.74,41.77,8
26,2940-3000,6,1.84,18.43,4
26,2940-3000,7,34.33,50.72,4
26,3000-3060,1,41.72,113.11,16
26,3000-3060,2,9.79,18.83,3
26,3000-3060,3,12.53,31.2,4
26,3000-3060,4,0.02,5.08,1
26,3000-3060,5,18.94,52.78,10
26,3000-3060,6,5.64,25.81,5
26,3000-3060,7,20.9,52.6,9
26,3060-3120,1,21.73,61.58,14
26,3060-3120,2,11.31,24.59,4
26,3060-3120,3,17.74,56.91,14
26,3060-3120,4,1.39,11.01,2
26,3060-3120,5,35.27,101.97,11
26,3060-3120,6,12.95,38.31,5
26,3060-3120,7,23.88,39.35,11
26,3120-3180,1,17.97,35.34,7
26,3120-3180,2,8.82,24.94,5
26,3120-3180,3,16.8,56.18,5
26,3120-3180,4,0.9,10.15,0
26,3120-3180,5,16.67,61.34,8
26,3120-3180,6,5.95,16.57,3
26,3120-3180,7,20.25,41.76,8
26,3180-3240,1,7.3,25.81,4
26,3180-3240,2,24.24,52.35,10
26,3180-3240,3,13.92,45.43,9
26,3180-3240,4,0.01,4.51,1
26,3180-3240,5,16.86,56.68,11
26,3180-3240,6,5.83,24.18,3
26,3180-3240,7,12.53,32.26,9
26,3240-3300,1,12.22,33.25,8
26,3240-3300,2,32.11,53.69,9
26,3240-3300,3,22.06,65.19,16
26,3240-3300,4,0.03,4.96,1
26,3240-3300,5,30.6,68.91,9
26,3240-3300,6,17.39,45.66,8
26,3240-3300,7,26.69,63.17,11
26,3300-3360,1,10.34,32.86,7
26,3300-3360,2,43.82,68.94,10
26,3300-3360,3,28.42,79.05,10
26,3300-3360,4,1.62,12.27,2
26,3300-3360,5,9.7,33.25,5
26,3300-3360,6,13.81,32.46,4
26,3300-3360,7,24.84,62.38,10
26,3360-3420,1,2.84,24.33,4
26,3360-3420,2,61.74,97.45,15
26,3360-3420,3,15.49,51.67,7
26,3360-3420,4,0.04,4.81,1
26,3360-3420,5,71.83,140.42,19
26,3360-3420,6,5.59,17.25,2
26,3360-3420,7,15.76,42.73,11
26,3420-3480,1,10.41,19.64,4
26,3420-3480,2,88.55,110.67,18
26,3420-3480,3,20.56,64.83,11
26,3420-3480,4,1.64,11.73,2
26,3420-3480,5,28.15,137.06,5
26,3420-3480,6,9.34,38.39,5
26,3420-3480,7,25.87,45.33,12
26,3480-3540,1,6.22,18.95,2
26,3480-3540,2,108,141.8,19
26,3480-3540,3,30.83,91,12
26,3480-3540,4,6.32,27.92,4
26,3480-3540,5,28.91,80.2,10
26,3480-3540,6,3.26,24.17,4
26,3480-3540,7,22.25,39.07,12
26,3540-3600,1,2.45,13.67,3
26,3540-3600,2,114.45,148.28,23
26,3540-3600,3,24.42,83.84,12
26,3540-3600,4,1.39,19.12,3
26,3540-3600,5,24.67,50.28,7
26,3540-3600,6,3.57,12.27,1
26,3540-3600,7,21.16,52.3,11
26,3600-3660,1,6.86,42.24,6
26,3600-3660,2,112.54,131.95,22
26,3600-3660,3,15.58,53.39,11
26,3600-3660,4,0.05,4.89,1
26,3600-3660,5,33.74,72.34,11
26,3600-3660,6,5.62,18.42,6
26,3600-3660,7,31.62,71.25,15
26,3660-3720,1,18.54,55.29,7
26,3660-3720,2,114.52,137.91,20
26,3660-3720,3,11.72,53.17,7
26,3660-3720,4,0,0,0
26,3660-3720,5,27.52,69.66,8
26,3660-3720,6,20.4,52.41,10
26,3660-3720,7,42.28,63.69,22
26,3720-3780,1,5.29,23.45,6
26,3720-3780,2,86.9,129.83,19
26,3720-3780,3,14.01,37.73,12
26,3720-3780,4,1,11.29,2
26,3720-3780,5,32.7,68.34,9
26,3720-3780,6,22.61,35.98,4
26,3720-3780,7,81.8,109.75,29
26,3780-3840,1,13.63,23.55,10
26,3780-3840,2,37.32,95.88,11
26,3780-3840,3,27.04,57.18,18
26,3780-3840,4,8.11,29.05,5
26,3780-3840,5,13.34,74.85,5
26,3780-3840,6,6.84,11.55,1
26,3780-3840,7,80.2,110.74,22
26,3840-3900,1,11.83,25.84,7
26,3840-3900,2,40.95,62.36,10
26,3840-3900,3,13.05,49.89,7
26,3840-3900,4,8.03,24.08,3
26,3840-3900,5,3.13,22.27,4
26,3840-3900,6,0.21,5.52,2
26,3840-3900,7,60.01,90.17,13
26,3900-3960,1,6.81,26.37,4
26,3900-3960,2,34.23,44.7,10
26,3900-3960,3,19.19,61.73,10
26,3900-3960,4,0,0,0
26,3900-3960,5,19.15,52.05,9
26,3900-3960,6,5.49,25.54,5
26,3900-3960,7,36.72,52.01,7
26,3960-4020,1,7.43,20.42,7
26,3960-4020,2,20.57,38.84,6
26,3960-4020,3,40.9,101.69,13
26,3960-4020,4,3.16,18.31,3
26,3960-4020,5,27.32,115.24,8
26,3960-4020,6,7.43,30.47,6
26,3960-4020,7,41.86,74.55,16
26,4020-4080,1,19.19,33.14,7
26,4020-4080,2,15.05,24.93,3
26,4020-4080,3,7.86,44.54,3
26,4020-4080,4,0.02,4.98,1
26,4020-4080,5,4.65,30.38,4
26,4020-4080,6,9.58,20.27,4
26,4020-4080,7,75.7,111.2,18
26,4080-4140,1,5.14,23.68,3
26,4080-4140,2,24.86,45.71,7
26,4080-4140,3,4.18,20.06,4
26,4080-4140,4,0.05,4.91,1
26,4080-4140,5,14.75,62.81,7
26,4080-4140,6,13.57,31.79,5
26,4080-4140,7,85.28,105.73,15
26,4140-4200,1,7.61,39.43,9
26,4140-4200,2,23.03,38.57,7
26,4140-4200,3,8.68,19.79,6
26,4140-4200,4,0,0,0
26,4140-4200,5,4.09,17.68,3
26,4140-4200,6,15.04,44.32,7
26,4140-4200,7,84.76,104.23,18
26,4200-4260,1,9.89,43.09,8
26,4200-4260,2,11.29,24.92,5
26,4200-4260,3,8.44,20.74,7
26,4200-4260,4,0.04,5.2,1
26,4200-4260,5,6.78,32.19,3
26,4200-4260,6,10.57,43.46,4
26,4200-4260,7,52.52,71.15,11
26,4260-4320,1,21.09,75.25,10
26,4260-4320,2,15.1,25.31,4
26,4260-4320,3,12.55,41.52,16
26,4260-4320,4,0.01,4.4,1
26,4260-4320,5,4.81,23.9,4
26,4260-4320,6,0.59,22.76,0
26,4260-4320,7,41.33,73.84,12
26,4320-4380,1,5.01,39.78,7
26,4320-4380,2,12.59,38.49,7
26,4320-4380,3,22.28,40.54,19
26,4320-4380,4,0,0,0
26,4320-4380,5,21.37,80.74,12
26,4320-4380,6,11.44,30.34,6
26,4320-4380,7,46.82,85.62,20
26,4380-4440,1,22.15,76.81,13
26,4380-4440,2,19.76,38.77,6
26,4380-4440,3,18.24,45.41,9
26,4380-4440,4,0,0,0
26,4380-4440,5,35.08,111.27,17
26,4380-4440,6,10.17,29.39,6
26,4380-4440,7,56.19,89.39,17
26,4440-4500,1,11.33,26.62,9
26,4440-4500,2,37.51,48.19,9
26,4440-4500,3,18.29,42.96,12
26,4440-4500,4,0.03,4.76,1
26,4440-4500,5,35.04,94.66,11
26,4440-4500,6,29.41,66.55,13
26,4440-4500,7,83.77,138.78,21
27,900-960,1,5.75,23.31,5
27,900-960,2,33.8,57.82,8
27,900-960,3,41.64,103.5,16
27,900-960,4,4.36,22.28,4
27,900-960,5,13.49,30.09,4
27,900-960,6,4.92,10.35,2
27,900-960,7,42.48,65.62,14
27,960-1020,1,9.8,28.94,7
27,960-1020,2,31.91,55.49,10
27,960-1020,3,16.4,48.67,7
27,960-1020,4,0.63,10.6,2
27,960-1020,5,23.85,56.42,9
27,960-1020,6,8.33,18.33,7
27,960-1020,7,45.52,76.56,12
27,1020-1080,1,12.2,31.5,7
27,1020-1080,2,43.24,68.97,11
27,1020-1080,3,9.05,38.14,4
27,1020-1080,4,1,12.94,2
27,1020-1080,5,21.2,43.23,7
27,1020-1080,6,8,17.76,0
27,1020-1080,7,38.37,64.55,14
27,1080-1140,1,9.37,20.45,4
27,1080-1140,2,34.39,44.77,8
27,1080-1140,3,10.46,38.52,7
27,1080-1140,4,0.01,4.54,1
27,1080-1140,5,27.87,57.74,9
27,1080-1140,6,3.83,18.58,6
27,1080-1140,7,29.32,56.06,11
27,1140-1200,1,9.29,32.99,5
27,1140-1200,2,21.85,44.54,7
27,1140-1200,3,19.86,43.75,14
27,1140-1200,4,0.04,6.45,1
27,1140-1200,5,37.31,88.23,12
27,1140-1200,6,11.27,18.71,5
27,1140-1200,7,36.81,55.83,10
27,1200-1260,1,7.52,37.93,8
27,1200-1260,2,15.42,37.71,6
27,1200-1260,3,23.46,39.73,11
27,1200-1260,4,2.54,17.8,3
27,1200-1260,5,80.01,139.79,12
27,1200-1260,6,13.51,25.58,3
27,1200-1260,7,39.1,81.57,9
27,1260-1320,1,26.9,82.86,12
27,1260-1320,2,27.4,46.49,6
27,1260-1320,3,10.25,38.91,5
27,1260-1320,4,7.94,38.61,6
27,1260-1320,5,25.2,74.77,10
27,1260-1320,6,7.37,18.43,6
27,1260-1320,7,23.61,39.92,9
27,1320-1380,1,12.44,32.72,14
27,1320-1380,2,24.53,36.53,6
27,1320-1380,3,6.08,26,6
27,1320-1380,4,4.6,30.84,5
27,1320-1380,5,118.43,146.04,15
27,1320-1380,6,18.41,38.58,5
27,1320-1380,7,40.51,67.67,22
27,1380-1440,1,13.66,43.43,12
27,1380-1440,2,23.16,43.64,7
27,1380-1440,3,24.62,49.28,17
27,1380-1440,4,11.28,42.74,7
27,1380-1440,5,69.86,151.78,14
27,1380-1440,6,16.39,37.36,8
27,1380-1440,7,70.46,102.79,18
27,1440-1500,1,16,42.84,11
27,1440-1500,2,21.83,43.94,9
27,1440-1500,3,24.57,88.26,7
27,1440-1500,4,5.57,25.46,4
27,1440-1500,5,49.74,102.14,18
27,1440-1500,6,1.68,12.32,2
27,1440-1500,7,65.99,102.29,24
27,1500-1560,1,22.63,36.28,11
27,1500-1560,2,14.9,25.12,4
27,1500-1560,3,19.12,52.09,13
27,1500-1560,4,4.34,17.88,3
27,1500-1560,5,76.33,137.8,13
27,1500-1560,6,17.53,36.68,7
27,1500-1560,7,52.45,79.94,13
27,1560-1620,1,48.21,77.15,15
27,1560-1620,2,9.92,25.19,5
27,1560-1620,3,32.66,84.41,14
27,1560-1620,4,0,0,0
27,1560-1620,5,44.97,106.21,12
27,1560-1620,6,15.82,39.23,7
27,1560-1620,7,48.11,78.95,14
27,1620-1680,1,45.17,72.31,13
27,1620-1680,2,6.89,19.9,5
27,1620-1680,3,11.11,43.95,6
27,1620-1680,4,1.33,11.26,2
27,1620-1680,5,35.4,103.87,13
27,1620-1680,6,4.95,18.44,3
27,1620-1680,7,50.92,80.25,14
27,1680-1740,1,32.58,58.7,9
27,1680-1740,2,3.2,5.82,1
27,1680-1740,3,14.53,32.39,14
27,1680-1740,4,0,0,0
27,1680-1740,5,15.52,71.15,8
27,1680-1740,6,12.32,39.91,6
27,1680-1740,7,53.11,75.76,15
27,1740-1800,1,9.56,18.2,3
27,1740-1800,2,9,25.18,5
27,1740-1800,3,23.09,54.88,19
27,1740-1800,4,0.04,4.75,1
27,1740-1800,5,10.89,47.78,8
27,1740-1800,6,24.01,47.25,8
27,1740-1800,7,29.39,67.18,12
27,1800-1860,1,11.51,26.96,6
27,1800-1860,2,20.82,43.67,9
27,1800-1860,3,27.43,56.21,22
27,1800-1860,4,1.39,10.96,2
27,1800-1860,5,19.69,61.39,9
27,1800-1860,6,17.08,62.17,7
27,1800-1860,7,19.98,38.91,11
27,1860-1920,1,18.62,42.54,13
27,1860-1920,2,19.23,32.51,5
27,1860-1920,3,16.29,49.95,14
27,1860-1920,4,0.92,10.15,1
27,1860-1920,5,13.4,36.34,6
27,1860-1920,6,19.79,48.99,8
27,1860-1920,7,12.68,24.14,7
27,1920-1980,1,11.91,37.06,3
27,1920-1980,2,4.99,36.75,8
27,1920-1980,3,26.08,49.08,9
27,1920-1980,4,0.52,11.28,2
27,1920-1980,5,41.08,106.73,13
27,1920-1980,6,22.04,55.28,6
27,1920-1980,7,6.13,17.01,5
27,1980-2040,1,5.93,18.61,5
27,1980-2040,2,17.11,39.7,5
27,1980-2040,3,20.46,49.89,14
27,1980-2040,4,0,0,0
27,1980-2040,5,10.15,29.42,3
27,1980-2040,6,12.41,36.43,5
27,1980-2040,7,25.75,60.13,13
27,2040-2100,1,11.96,26.37,7
27,2040-2100,2,28.32,49.29,9
27,2040-2100,3,20.59,74.18,17
27,2040-2100,4,0.01,4.78,1
27,2040-2100,5,35.85,88.98,14
27,2040-2100,6,16.32,42.44,5
27,2040-2100,7,26.84,59.21,14
27,2100-2160,1,7.96,12.4,3
27,2100-2160,2,39.69,56.67,10
27,2100-2160,3,27.53,80.99,11
27,2100-2160,4,9.95,43.07,7
27,2100-2160,5,8.66,35.07,5
27,2100-2160,6,9.87,25.19,3
27,2100-2160,7,12.87,39.25,6
27,2160-2220,1,7,19.96,5
27,2160-2220,2,41.1,70.69,10
27,2160-2220,3,15.67,46.89,8
27,2160-2220,4,5.01,30.14,5
27,2160-2220,5,15.02,42.87,7
27,2160-2220,6,2.97,18.48,5
27,2160-2220,7,7.4,38.28,6
27,2220-2280,1,11.75,19.37,7
27,2220-2280,2,48.4,66.96,9
27,2220-2280,3,19.15,59.26,13
27,2220-2280,4,0.02,5.09,1
27,2220-2280,5,74.57,138.53,18
27,2220-2280,6,15.14,32.22,5
27,2220-2280,7,30.74,78.18,19
27,2280-2340,1,17.16,39.54,11
27,2280-2340,2,89.04,119.41,16
27,2280-2340,3,59.16,131.31,28
27,2280-2340,4,2.87,17.83,3
27,2280-2340,5,57.49,138.53,19
27,2280-2340,6,16.19,39.15,9
27,2280-2340,7,25.48,43.62,9
27,2340-2400,1,15.15,38.26,7
27,2340-2400,2,113.97,164.7,25
27,2340-2400,3,47.05,82.94,19
27,2340-2400,4,10.71,42.89,9
27,2340-2400,5,40.33,138.01,8
27,2340-2400,6,16.76,33.98,3
27,2340-2400,7,49.61,71.17,18
27,2400-2460,1,7.55,44.26,7
27,2400-2460,2,161.99,196.06,33
27,2400-2460,3,33.78,79.97,15
27,2400-2460,4,2.3,11.86,2
27,2400-2460,5,34.03,58.05,9
27,2400-2460,6,5.65,10.18,1
27,2400-2460,7,75.73,109.33,17
27,2460-2520,1,17.03,50.64,4
27,2460-2520,2,158.28,198.17,34
27,2460-2520,3,40.76,87.61,16
27,2460-2520,4,0.05,5.23,1
27,2460-2520,5,30.43,91.25,12
27,2460-2520,6,10.83,39.95,5
27,2460-2520,7,73.54,95.88,27
27,2520-2580,1,3.77,12.28,4
27,2520-2580,2,213.05,250.96,41
27,2520-2580,3,25.6,63.25,21
27,2520-2580,4,2.8,17.24,3
27,2520-2580,5,77.48,140.51,11
27,2520-2580,6,7.5,18.31,5
27,2520-2580,7,86.6,110.75,23
27,2580-2640,1,3.41,33.26,5
27,2580-2640,2,201.61,226.62,37
27,2580-2640,3,10.94,50.92,5
27,2580-2640,4,0.01,4.67,1
27,2580-2640,5,13.13,43.53,6
27,2580-2640,6,10.57,32.53,5
27,2580-2640,7,70.09,91.68,14
27,2640-2700,1,20.59,34.55,10
27,2640-2700,2,219.5,262.38,44
27,2640-2700,3,4.34,27.13,3
27,2640-2700,4,0,0,0
27,2640-2700,5,14.87,36.43,6
27,2640-2700,6,13.06,30.42,7
27,2640-2700,7,54.68,77.55,11
27,2700-2760,1,25.54,52.16,9
27,2700-2760,2,239.14,275.75,43
27,2700-2760,3,1.6,5.65,3
27,2700-2760,4,0.03,5.1,1
27,2700-2760,5,6,41.9,4
27,2700-2760,6,9.07,18.22,5
27,2700-2760,7,31.63,50.87,8
27,2760-2820,1,6.5,38.87,5
27,2760-2820,2,251,258.99,28
27,2760-2820,3,12.24,43.66,7
27,2760-2820,4,12.74,31.66,5
27,2760-2820,5,12.72,35.85,6
27,2760-2820,6,3.24,12.36,3
27,2760-2820,7,20.23,46.17,11
27,2820-2880,1,11.28,30.96,8
27,2820-2880,2,217.95,254.91,42
27,2820-2880,3,21.99,57.33,8
27,2820-2880,4,4.67,37.4,4
27,2820-2880,5,43.91,120.62,20
27,2820-2880,6,4.68,24.68,3
27,2820-2880,7,15.07,49.36,8
27,2880-2940,1,17.2,30.13,14
27,2880-2940,2,210.53,251.34,35
27,2880-2940,3,15.56,43,7
27,2880-2940,4,4.14,16.62,2
27,2880-2940,5,59.12,140.26,19
27,2880-2940,6,21.85,66.48,10
27,2880-2940,7,20.92,48.27,12
27,2940-3000,1,31.8,60.93,21
27,2940-3000,2,210.92,248.3,37
27,2940-3000,3,26.19,48.93,15
27,2940-3000,4,0,0,0
27,2940-3000,5,60.45,149.99,21
27,2940-3000,6,69.59,90.82,17
27,2940-3000,7,57.75,103.9,18
27,3000-3060,1,57.58,111.51,27
27,3000-3060,2,185.17,210.01,29
27,3000-3060,3,32.88,74.59,11
27,3000-3060,4,6.84,45.02,7
27,3000-3060,5,75.29,143.79,7
27,3000-3060,6,35.04,79.38,7
27,3000-3060,7,67.81,83,10
27,3060-3120,1,103.49,129.56,34
27,3060-3120,2,166.76,203.72,35
27,3060-3120,3,59.05,146.19,25
27,3060-3120,4,6.33,44.55,0
27,3060-3120,5,11.89,38.1,4
27,3060-3120,6,20.16,41.88,6
27,3060-3120,7,53.07,90.73,20
27,3120-3180,1,126.34,187.6,22
27,3120-3180,2,157.52,181.51,25
27,3120-3180,3,27.13,63.58,18
27,3120-3180,4,0.03,4.97,1
27,3120-3180,5,76.86,138.03,21
27,3120-3180,6,10,38.06,2
27,3120-3180,7,58.67,92.78,16
27,3180-3240,1,50.24,83.84,16
27,3180-3240,2,166.76,200.38,35
27,3180-3240,3,19.29,57.3,7
27,3180-3240,4,0.03,4.7,1
27,3180-3240,5,79.88,139.73,19
27,3180-3240,6,7.93,18.77,4
27,3180-3240,7,59.77,99.25,22
27,3240-3300,1,71.84,117.41,34
27,3240-3300,2,166.35,187.62,30
27,3240-3300,3,13.35,30.71,4
27,3240-3300,4,1.93,11.24,2
27,3240-3300,5,96.33,141.78,18
27,3240-3300,6,7.28,26.06,4
27,3240-3300,7,70,102.91,17
27,3300-3360,1,156.21,235.99,41
27,3300-3360,2,176.24,210.5,32
27,3300-3360,3,14.11,38.77,13
27,3300-3360,4,3.73,17.97,2
27,3300-3360,5,85.61,139.81,18
27,3300-3360,6,12.76,33.2,6
27,3300-3360,7,73.6,107.23,23
27,3360-3420,1,131.94,247.65,24
27,3360-3420,2,191.58,209.63,37
27,3360-3420,3,25.91,76.81,16
27,3360-3420,4,3.83,23.58,4
27,3360-3420,5,81.22,140.49,20
27,3360-3420,6,12.6,40.18,4
27,3360-3420,7,81.18,108.9,20
27,3420-3480,1,23.5,63.13,5
27,3420-3480,2,214.56,222.06,29
27,3420-3480,3,24.55,83.18,6
27,3420-3480,4,2.89,16.88,3
27,3420-3480,5,75.74,139.32,20
27,3420-3480,6,2.8,17.6,4
27,3420-3480,7,79.88,108.21,24
27,3480-3540,1,11,25.73,5
27,3480-3540,2,219.79,233.41,33
27,3480-3540,3,14.39,58.4,14
27,3480-3540,4,4.31,24.19,4
27,3480-3540,5,29.15,70.66,11
27,3480-3540,6,13.07,30.3,5
27,3480-3540,7,75.25,103.85,17
27,3540-3600,1,1.05,18.74,1
27,3540-3600,2,218.7,251.99,40
27,3540-3600,3,7.59,30.15,6
27,3540-3600,4,2.88,18.48,3
27,3540-3600,5,33.99,74.68,11
27,3540-3600,6,4.89,11.13,0
27,3540-3600,7,65.16,88.96,14
27,3600-3660,1,10.48,63.49,7
27,3600-3660,2,203.05,255.88,37
27,3600-3660,3,9.25,57.52,9
27,3600-3660,4,0.03,4.83,1
