simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
29,2355.9,4,1620,100,82.1,6.9,947.3
29,2356.2,2,1602,100,100.3,33.0,1061.8
29,2361.1,2,1604,100,103.7,28.0,1061.8
29,2363.1,2,1612,100,96.0,21.5,1061.8
29,2366.2,2,1614,100,97.8,17.7,1061.8
29,2367.5,2,1615,100,97.8,21.5,1061.8
29,2369.0,2,1622,100,93.7,20.9,1061.8
29,2370.3,2,1624,100,93.7,22.7,1061.8
29,2371.9,2,1627,100,93.9,16.0,1061.8
29,2373.3,2,1629,100,90.6,15.2,1061.8
29,2383.2,1,1562,100,204.1,136.9,1061.5
29,2384.9,1,1563,100,204.6,127.4,1061.5
29,2386.5,1,1574,100,190.2,115.9,1061.5
29,2387.8,1,1576,100,184.6,115.4,1061.5
29,2389.3,1,1578,100,182.1,114.4,1061.5
29,2390.8,1,1585,100,168.0,101.3,1061.5
29,2393.6,1,1591,100,155.4,83.0,1061.5
29,2410.0,4,1653,100,102.2,26.0,947.3
29,2411.5,4,1655,100,100.7,31.5,947.3
29,2413.9,3,1672,100,68.9,0.0,937.1
29,2416.5,3,1677,100,67.2,0.2,937.1
29,2427.9,2,1647,100,127.1,53.9,1061.8
29,2429.5,2,1648,100,126.8,52.4,1061.8
29,2431.9,3,1695,100,67.9,0.1,937.1
29,2432.8,2,1649,100,128.5,49.9,1061.8
29,2434.3,2,1650,100,128.5,50.9,1061.8
29,2436.7,2,1654,100,127.3,47.0,1061.8
29,2438.1,2,1656,100,125.8,58.2,1061.8
29,2439.4,2,1657,100,124.9,57.6,1061.8
29,2440.8,2,1658,100,124.9,49.3,1061.8
29,2442.3,2,1661,100,125.0,47.6,1061.8
29,2444.6,2,1665,100,113.7,35.9,1061.8
29,2446.0,1,1601,100,191.5,119.1,1061.5
29,2447.9,1,1605,100,190.9,112.9,1061.5
29,2449.2,1,1611,100,184.2,110.5,1061.5
29,2450.3,1,1617,200,179.6,104.7,1061.5
29,2452.0,1,1619,100,178.1,111.2,1061.5
29,2453.4,1,1625,100,177.4,104.3,1061.5
29,2455.6,1,1626,100,178.1,98.9,1061.5
29,2457.2,1,1628,100,178.2,98.5,1061.5
29,2462.6,3,1699,100,95.3,25.9,937.1
29,2468.9,4,1685,100,114.2,38.7,947.3
29,2469.5,3,1713,100,73.5,0.7,937.1
29,2470.2,4,1694,100,105.0,31.7,947.3
29,2474.2,4,1696,100,107.4,30.8,947.3
29,2476.4,4,1698,100,108.0,32.7,947.3
29,2483.5,2,1679,100,133.5,63.1,1061.8
29,2484.9,2,1686,100,128.8,60.1,1061.8
29,2487.2,2,1687,100,129.5,56.8,1061.8
29,2489.5,2,1692,100,126.8,53.3,1061.8
29,2490.6,2,1708,100,101.1,31.3,1061.8
29,2493.6,1,1634,100,204.9,136.6,1061.5
29,2493.9,2,1712,100,99.2,23.9,1061.8
29,2498.8,1,1638,100,205.2,128.0,1061.5
29,2500.1,1,1642,100,202.0,135.1,1061.5
29,2514.3,1,1666,100,172.0,93.6,1061.5
29,2515.8,1,1669,100,171.7,95.9,1061.5
29,2517.1,1,1676,100,168.0,97.9,1061.5
29,2523.6,3,1744,190,91.0,19.9,937.1
29,2525.5,4,1728,100,108.8,39.4,947.3
29,2530.4,4,1736,100,106.6,32.0,947.3
29,2531.9,4,1746,100,96.5,24.8,947.3
29,2534.2,3,1766,100,64.1,0.1,937.1
29,2541.9,4,1764,100,71.3,1.0,947.3
29,2554.4,1,1684,100,197.8,127.4,1061.5
29,2573.5,1,1722,100,163.1,90.6,1061.5
29,2575.0,1,1729,100,156.6,82.3,1061.5
29,2576.3,1,1733,100,154.6,85.6,1061.5
29,2584.1,3,1790,100,89.6,16.7,937.1
29,2585.3,3,1814,100,68.6,4.1,937.1
29,2585.5,2,1720,300,177.2,54.2,1061.8
29,2586.4,4,1784,100,96.2,24.0,947.3
29,2587.6,2,1724,100,175.4,103.8,1061.8
29,2588.6,4,1792,100,93.1,20.9,947.3
29,2589.1,2,1725,100,175.5,105.1,1061.8
29,2590.1,4,1794,100,90.8,20.7,947.3
29,2590.3,2,1726,100,175.4,103.0,1061.8
29,2591.6,3,1821,100,65.5,0.2,937.1
29,2592.7,2,1730,100,173.8,101.4,1061.8
29,2594.2,2,1732,100,173.8,100.9,1061.8
29,2594.8,4,1799,100,91.7,16.2,947.3
29,2595.9,2,1741,100,166.5,97.6,1061.8
29,2597.1,2,1745,100,163.2,90.7,1061.8
29,2598.4,4,1802,100,92.3,15.3,947.3
29,2598.5,2,1751,100,147.5,77.5,1061.8
29,2600.4,2,1752,100,145.1,66.6,1061.8
29,2602.2,2,1767,100,130.2,58.3,1061.8
29,2622.3,2,1773,100,145.7,70.7,1061.8
29,2624.1,2,1780,100,138.7,62.1,1061.8
29,2625.2,2,1785,200,133.8,62.7,1061.8
29,2627.5,2,1786,100,133.8,62.1,1061.8
29,2629.9,1,1735,100,206.7,129.1,1061.5
29,2629.9,2,1820,100,106.9,36.9,1061.8
29,2632.9,2,1822,100,103.5,28.3,1061.8
29,2642.7,1,1718,300,230.7,79.8,1064.1
29,2644.9,1,1738,100,217.3,149.1,1061.5
29,2645.8,4,1827,100,113.3,42.1,947.3
29,2646.5,1,1753,100,187.8,112.9,1061.5
29,2647.2,4,1843,100,88.6,19.4,947.3
29,2648.0,1,1756,100,185.7,114.2,1061.5
29,2649.6,1,1757,100,185.2,118.8,1061.5
29,2652.9,4,1855,100,77.0,1.6,947.3
29,2661.7,4,1865,190,70.7,0.4,947.3
29,2666.5,3,1864,100,75.1,0.4,937.1
29,2674.1,1,1758,100,207.7,140.2,1061.5
29,2679.4,2,1830,100,132.1,55.1,1061.8
29,2681.2,2,1847,100,119.9,43.2,1061.8
29,2682.5,2,1848,100,119.9,47.4,1061.8
29,2683.1,1,1761,100,213.1,140.4,1061.5
29,2684.6,1,1765,100,212.2,140.7,1061.5
29,2685.3,2,1850,200,119.0,39.5,1061.8
29,2686.1,1,1772,100,208.7,142.0,1061.5
29,2687.7,1,1774,100,207.3,134.6,1061.5
29,2688.0,2,1852,100,117.9,40.6,1061.8
29,2689.6,2,1853,100,118.0,46.4,1061.8
29,2690.8,1,1775,100,207.5,130.2,1061.5
29,2690.9,2,1860,100,102.3,28.6,1061.8
29,2692.2,1,1801,100,186.2,110.4,1061.5
29,2693.7,1,1803,100,185.9,111.4,1061.5
29,2695.0,1,1804,100,185.6,118.6,1061.5
29,2703.1,4,1867,100,109.9,42.5,947.3
29,2705.7,3,1888,100,95.4,20.8,937.1
29,2710.8,4,1879,100,105.2,30.3,947.3
29,2719.8,3,1924,100,66.8,2.0,937.1
29,2724.1,4,1882,300,116.8,21.4,947.3
29,2726.5,4,1889,100,112.1,41.4,947.3
29,2738.3,2,1861,100,148.6,79.9,1061.8
29,2740.3,2,1876,100,137.4,63.6,1061.8
29,2741.5,2,1887,100,131.5,60.6,1061.8
29,2742.0,1,1811,100,223.4,144.1,1061.5
29,2743.3,1,1831,100,193.9,125.8,1061.5
29,2743.3,2,1893,100,124.3,49.1,1061.8
29,2744.7,1,1841,100,186.9,111.7,1061.5
29,2744.7,2,1895,100,122.6,55.6,1061.8
29,2746.0,2,1897,100,121.3,53.7,1061.8
29,2746.8,1,1846,100,161.5,81.6,1061.5
29,2748.0,2,1902,100,115.2,41.2,1061.8
29,2748.4,1,1849,100,161.0,81.0,1061.5
29,2749.4,2,1925,100,95.7,25.2,1061.8
29,2749.9,1,1868,100,155.5,79.3,1061.5
29,2751.3,1,1869,100,155.4,86.6,1061.5
29,2753.1,1,1870,100,155.8,76.7,1061.5
29,2757.7,2,1928,100,102.4,27.1,1061.8
29,2759.0,2,1932,100,94.6,25.8,1061.8
29,2762.3,3,1945,100,75.7,7.1,937.1
29,2765.6,4,1891,100,148.0,77.0,947.3
29,2770.3,4,1894,100,149.8,75.2,947.3
29,2773.1,4,1907,100,137.5,63.7,947.3
29,2775.6,4,1910,100,134.4,59.5,947.3
29,2777.0,4,1942,100,93.2,22.5,947.3
29,2779.1,4,1948,100,87.8,15.7,947.3
29,2781.3,4,1959,100,78.3,5.7,947.3
29,2799.4,2,1935,100,130.9,59.0,1061.8
29,2801.0,2,1937,190,128.0,56.1,1061.8
29,2803.1,1,1873,100,202.8,133.4,1061.5
29,2803.3,2,1938,100,128.9,54.5,1061.8
29,2804.9,2,1947,100,115.8,40.8,1061.8
29,2806.2,1,1874,100,204.3,126.9,1061.5
29,2806.4,2,1950,100,113.9,39.9,1061.8
29,2807.7,2,1952,100,113.9,41.4,1061.8
29,2807.9,1,1896,190,186.4,109.5,1061.5
29,2809.6,1,1899,100,182.0,113.4,1061.5
29,2809.9,2,1958,100,108.2,32.9,1061.8
29,2811.5,1,1904,100,179.1,102.2,1061.5
29,2813.1,1,1905,100,179.3,102.0,1061.5
29,2814.9,1,1917,100,170.6,100.7,1061.5
29,2817.1,1,1919,100,167.9,99.6,1061.5
29,2822.2,2,1975,100,93.7,16.5,1061.8
29,2826.6,4,1964,100,115.1,42.7,947.3
29,2830.8,4,1983,100,89.8,15.0,947.3
29,2837.2,3,1963,300,129.7,17.5,937.1
29,2839.5,3,1985,100,94.1,29.7,937.1
29,2841.1,3,1977,100,106.0,30.2,937.1
29,2860.0,2,1987,100,113.3,45.5,1061.8
29,2861.5,2,1990,100,110.2,42.1,1061.8
29,2863.5,2,1995,100,107.7,38.7,1061.8
29,2864.2,1,1954,100,166.4,96.3,1061.5
29,2865.5,1,1960,100,162.7,93.2,1061.5
29,2869.2,2,2001,100,100.9,24.5,1061.8
29,2876.0,2,2024,100,77.3,2.5,1061.8
29,2881.8,2,2033,100,72.1,0.1,1061.8
29,2882.3,3,2011,100,92.0,23.0,937.1
29,2884.9,3,2029,100,79.7,12.0,937.1
29,2888.6,4,2007,100,105.5,30.1,947.3
29,2917.7,1,1981,100,178.3,99.3,1061.5
29,2919.2,1,1986,100,173.8,102.5,1061.5
29,2920.5,1,1988,100,172.1,103.5,1061.5
29,2922.5,1,1993,100,170.0,92.1,1061.5
29,2924.1,1,1994,100,169.9,103.8,1061.5
29,2924.6,2,2048,100,98.9,28.4,1061.8
29,2925.7,1,2003,100,152.1,77.5,1061.5
29,2927.7,1,2004,100,149.5,71.8,1061.5
29,2929.2,1,2008,100,144.2,76.5,1061.5
29,2931.0,1,2027,100,129.8,52.1,1061.5
29,2932.3,1,2028,100,128.5,61.0,1061.5
29,2935.6,2,2065,100,85.0,15.3,1061.8
29,2937.9,2,2071,100,83.2,7.4,1061.8
29,2939.2,2,2074,200,81.7,9.0,1061.8
29,2943.8,2,2081,100,72.0,1.6,1061.8
29,2951.3,4,2053,200,122.8,38.9,947.3
29,2953.3,4,2060,100,112.7,47.2,947.3
29,2958.1,4,2072,100,102.1,25.9,947.3
29,2959.7,4,2076,100,94.6,26.0,947.3
29,2961.1,4,2084,100,88.0,19.8,947.3
29,2961.7,3,2094,100,74.8,6.0,937.1
29,2982.5,1,2031,100,175.4,106.5,1061.5
29,2983.8,1,2034,100,173.5,106.1,1061.5
29,2985.3,1,2042,100,165.0,96.0,1061.5
29,2986.8,1,2051,100,159.6,90.6,1061.5
29,2988.1,1,2055,100,157.5,87.6,1061.5
29,2989.3,1,2056,100,157.4,89.2,1061.5
29,2989.7,2,2088,100,109.0,34.2,1061.8
29,2992.4,1,2057,100,159.2,81.2,1061.5
29,2992.5,2,2090,100,110.4,32.2,1061.8
29,2994.1,1,2058,100,159.4,82.2,1061.5
29,2998.6,1,2063,100,154.7,77.0,1061.5
29,2998.8,2,2098,100,102.0,25.0,1061.8
29,3002.5,3,2099,100,105.8,36.8,937.1
29,3004.4,3,2114,100,75.0,9.8,937.1
29,3005.9,4,2100,100,107.8,36.2,947.3
29,3032.5,1,2064,100,187.0,119.5,1061.5
29,3040.1,1,2078,100,171.8,101.6,1061.5
29,3042.9,1,2083,100,169.8,92.1,1061.5
29,3044.4,1,2085,100,166.9,90.6,1061.5
29,3046.5,1,2087,100,165.7,85.9,1061.5
29,3048.0,1,2092,100,161.2,95.0,1061.5
29,3049.8,1,2093,100,160.0,82.9,1061.5
29,3051.2,1,2096,100,144.9,70.0,1061.5
29,3052.6,1,2110,100,134.1,59.8,1061.5
29,3054.0,1,2112,100,130.4,59.7,1061.5
29,3055.1,1,2117,100,121.9,49.8,1061.5
29,3061.5,2,2125,100,121.7,47.0,1061.8
29,3064.4,3,2127,100,122.4,49.6,937.1
29,3065.1,2,2128,100,122.7,45.1,1061.8
29,3065.5,3,2142,100,97.5,28.3,937.1
29,3069.0,2,2133,100,112.2,38.0,1061.8
29,3069.7,4,2135,100,107.6,32.1,947.3
29,3070.9,4,2136,100,107.6,36.0,947.3
29,3071.0,3,2156,190,81.7,8.8,937.1
29,3071.8,2,2147,100,92.6,13.4,1061.8
29,3073.1,2,2151,200,90.3,19.6,1061.8
29,3073.2,4,2137,190,108.2,35.1,947.3
29,3074.2,3,2158,100,81.7,17.3,937.1
29,3075.4,4,2155,100,87.3,13.7,947.3
29,3076.1,2,2153,100,91.0,12.5,1061.8
29,3095.3,1,2120,100,158.9,88.3,1061.5
29,3096.7,1,2130,100,143.7,76.9,1061.5
29,3098.8,1,2131,100,144.3,72.4,1061.5
29,3106.1,1,2134,100,149.1,70.0,1061.5
29,3108.8,1,2148,100,130.1,58.1,1061.5
29,3126.8,4,2171,100,121.3,48.7,947.3
29,3130.1,4,2208,100,71.2,0.4,947.3
29,3160.0,1,2185,100,131.9,53.2,1061.5
29,3160.1,2,2172,300,152.0,27.2,1061.8
29,3161.3,1,2189,100,127.8,61.6,1061.5
29,3161.9,2,2176,100,150.5,82.9,1061.8
29,3162.9,1,2199,100,117.4,48.4,1061.5
29,3163.4,2,2182,100,141.3,71.1,1061.8
29,3164.1,1,2200,190,117.3,44.9,1061.5
29,3165.4,2,2195,100,125.2,43.9,1061.8
29,3165.6,1,2201,100,117.3,50.5,1061.5
29,3167.1,2,2203,100,115.4,38.7,1061.8
29,3167.3,1,2213,100,105.6,30.5,1061.5
29,3169.6,1,2214,100,102.3,27.3,1061.5
29,3171.8,1,2220,100,90.8,16.2,1061.5
29,3173.3,1,2226,100,87.2,20.1,1061.5
29,3183.9,4,2225,100,98.1,31.1,947.3
29,3185.8,2,2221,100,102.9,31.6,1061.8
29,3187.7,2,2228,100,95.7,17.2,1061.8
29,3188.9,4,2236,100,86.6,14.1,947.3
29,3189.2,2,2240,100,81.7,10.9,1061.8
29,3189.3,1,2173,300,181.4,31.2,1064.1
29,3191.4,3,2188,100,156.7,89.3,937.1
29,3193.0,3,2190,100,156.8,92.6,937.1
29,3194.5,3,2191,100,157.0,91.7,937.1
29,3218.1,1,2230,100,124.3,53.0,1061.5
29,3219.8,1,2242,100,104.5,32.1,1061.5
29,3222.5,1,2244,100,104.4,28.1,1061.5
29,3223.7,1,2248,100,100.7,26.7,1061.5
29,3225.0,1,2260,100,86.8,17.6,1061.5
29,3226.4,1,2262,100,86.9,12.9,1061.5
29,3227.9,1,2270,100,79.3,9.3,1061.5
29,3238.3,2,2251,100,105.7,37.7,1061.8
29,3247.2,4,2252,100,113.2,41.8,947.3
29,3248.5,4,2253,100,113.2,44.4,947.3
29,3251.1,2,2259,100,111.5,43.2,1061.8
29,3251.5,4,2256,100,113.5,42.2,947.3
29,3252.8,2,2261,100,111.6,38.8,1061.8
29,3254.3,2,2266,100,110.2,36.2,1061.8
29,3254.2,4,2267,100,108.8,36.0,947.3
29,3257.2,2,2276,100,101.9,22.7,1061.8
29,3258.6,2,2278,100,101.9,34.9,1061.8
29,3260.2,2,2281,100,100.5,21.4,1061.8
29,3280.4,1,2280,100,123.5,50.5,1061.5
29,3281.5,1,2282,100,123.5,56.9,1061.5
29,3284.1,1,2289,100,112.2,33.4,1061.5
29,3285.5,1,2294,100,105.0,35.5,1061.5
29,3286.9,1,2305,100,97.5,25.9,1061.5
29,3288.2,1,2306,100,97.0,27.4,1061.5
29,3289.9,1,2307,100,97.4,19.6,1061.5
29,3291.2,1,2309,100,97.3,21.5,1061.5
29,3292.6,1,2312,100,93.4,22.9,1061.5
29,3302.7,2,2290,100,128.2,58.4,1061.8
29,3303.2,3,2274,100,150.8,80.2,937.1
29,3304.6,2,2292,100,126.3,54.7,1061.8
29,3306.1,3,2277,100,150.6,80.4,937.1
29,3307.6,4,2301,100,119.5,45.0,947.3
29,3308.3,2,2299,100,122.5,44.7,1061.8
29,3309.6,2,2303,100,120.0,44.8,1061.8
29,3310.5,3,2317,100,106.0,32.3,937.1
29,3318.2,2,2315,100,116.2,45.4,1061.8
29,3319.6,2,2316,100,115.5,44.0,1061.8
29,3319.9,4,2319,300,112.8,20.8,947.3
29,3320.9,2,2324,100,109.0,33.9,1061.8
29,3321.9,4,2321,100,112.7,41.6,947.3
29,3323.4,4,2322,100,113.0,34.1,947.3
29,3323.9,2,2326,100,109.0,31.5,1061.8
29,3326.2,2,2330,100,108.3,32.0,1061.8
29,3343.1,1,2333,100,121.8,48.8,1061.5
29,3344.2,1,2339,100,110.2,42.9,1061.5
29,3347.1,1,2342,100,108.7,30.4,1061.5
29,3348.6,1,2344,100,105.1,33.6,1061.5
29,3363.9,4,2325,100,150.5,82.9,947.3
29,3367.3,4,2331,100,148.1,78.7,947.3
29,3368.7,2,2347,100,121.9,43.2,1061.8
29,3373.0,4,2340,100,138.0,62.6,947.3
29,3374.5,4,2357,100,119.4,48.8,947.3
29,3375.1,2,2385,100,82.3,14.3,1061.8
29,3376.3,2,2395,100,71.3,2.1,1061.8
29,3378.5,4,2361,100,118.6,41.7,947.3
29,3381.2,4,2362,100,119.9,42.1,947.3
29,3382.2,2,2398,100,75.5,0.7,1061.8
29,3382.7,4,2363,100,119.8,53.7,947.3
29,3383.4,2,2399,100,75.4,2.9,1061.8
29,3385.1,2,2400,100,75.9,0.5,1061.8
29,3386.3,2,2401,100,75.9,3.5,1061.8
29,3401.8,1,2364,100,139.5,62.7,1061.5
29,3403.1,1,2371,100,135.4,61.7,1061.5
29,3404.3,1,2372,100,135.4,68.0,1061.5
29,3423.1,3,2374,100,151.3,80.3,937.1
29,3425.3,4,2365,100,161.0,90.8,947.3
29,3429.1,4,2369,100,161.9,89.1,947.3
29,3430.5,4,2377,100,152.9,85.5,947.3
29,3433.7,4,2383,100,142.5,69.6,947.3
29,3438.3,4,2415,100,105.4,29.7,947.3
29,3439.8,4,2428,100,93.5,25.9,947.3
29,3440.2,2,2402,100,128.3,60.3,1061.8
29,3441.8,4,2429,100,94.0,21.3,947.3
29,3443.8,2,2431,100,92.9,12.2,1061.8
29,3445.2,2,2444,100,79.5,7.3,1061.8
29,3446.8,2,2446,100,74.7,5.7,1061.8
29,3448.2,2,2447,100,73.1,5.0,1061.8
29,3459.4,1,2388,100,165.4,93.7,1061.5
29,3463.1,1,2389,100,166.4,91.5,1061.5
29,3465.1,1,2406,100,145.1,68.9,1061.5
29,3467.0,1,2408,100,144.2,66.6,1061.5
29,3468.7,1,2409,100,141.3,71.4,1061.5
29,3484.8,4,2440,100,125.1,56.0,947.3
29,3488.9,4,2450,100,110.9,38.6,947.3
29,3490.7,4,2458,100,105.9,35.1,947.3
29,3493.1,3,2394,300,188.1,84.2,937.1
29,3495.2,3,2404,100,180.5,111.6,937.1
29,3496.9,3,2422,100,157.1,90.2,937.1
29,3498.3,3,2423,100,157.2,91.5,937.1
29,3501.1,3,2427,100,158.3,89.8,937.1
29,3502.4,2,2448,100,125.9,48.0,1061.8
29,3503.8,2,2453,100,122.9,51.1,1061.8
29,3505.5,2,2463,100,115.6,38.2,1061.8
29,3506.8,2,2465,100,115.7,46.8,1061.8
29,3507.7,2,2473,100,104.6,35.3,1061.8
29,3508.9,2,2476,190,100.9,28.7,1061.8
29,3510.8,2,2477,100,101.2,25.5,1061.8
29,3515.3,2,2486,100,97.7,22.8,1061.8
29,3521.7,1,2419,100,187.9,115.9,1061.5
29,3523.4,1,2420,100,185.9,114.7,1061.5
29,3524.6,1,2425,100,182.9,115.0,1061.5
29,3526.0,1,2430,100,176.1,108.4,1061.5
29,3527.6,1,2443,100,162.7,90.2,1061.5
29,3531.4,1,2445,100,165.0,87.7,1061.5
29,3532.9,1,2449,100,157.1,90.0,1061.5
29,3534.2,1,2454,100,151.9,74.9,1061.5
29,3535.5,1,2456,100,151.9,75.4,1061.5
29,3537.0,1,2460,100,152.0,84.4,1061.5
29,3549.3,4,2496,100,117.9,40.9,947.3
29,3550.6,4,2506,100,111.3,43.3,947.3
29,3553.2,4,2512,100,104.7,29.8,947.3
29,3553.8,2,2490,100,132.4,62.1,1061.8
29,3554.6,4,2516,100,97.9,24.7,947.3
29,3555.8,4,2533,100,78.2,6.4,947.3
29,3555.9,2,2491,100,132.2,60.4,1061.8
29,3557.2,4,2536,100,74.9,6.2,947.3
29,3564.8,2,2497,100,132.0,61.3,1061.8
29,3566.4,2,2504,100,128.4,60.5,1061.8
29,3567.7,2,2510,100,121.5,51.5,1061.8
29,3569.1,2,2519,100,109.5,32.1,1061.8
29,3570.5,2,2521,100,108.4,40.2,1061.8
29,3573.1,2,2525,100,105.2,26.0,1061.8
29,3574.5,2,2526,100,101.3,25.3,1061.8
29,3575.4,1,2466,100,183.9,109.0,1061.5
29,3582.3,2,2542,200,94.2,14.8,1061.8
29,3587.2,1,2471,100,189.2,116.9,1061.5
29,3588.8,1,2474,100,185.0,109.0,1061.5
29,3590.7,1,2478,190,183.3,105.4,1061.5
29,3592.0,1,2489,100,171.6,99.6,1061.5
29,3593.5,1,2493,100,166.9,100.3,1061.5
29,3594.9,1,2495,100,166.2,98.3,1061.5
29,3596.1,1,2502,100,159.7,92.6,1061.5
29,3603.8,3,2457,100,219.4,148.1,937.1
29,3605.7,4,2562,100,68.9,0.2,947.3
29,3618.9,4,2571,100,74.2,0.3,947.3
29,3622.1,2,2551,100,118.7,45.7,1061.8
29,3626.2,2,2554,100,112.1,37.0,1061.8
29,3627.9,2,2556,100,100.3,28.1,1061.8
29,3629.4,2,2557,100,100.4,30.1,1061.8
29,3630.9,2,2558,190,100.5,26.5,1061.8
29,3632.3,2,2560,100,98.2,26.9,1061.8
29,3633.8,2,2575,100,87.6,13.1,1061.8
29,3635.4,1,2509,100,191.0,116.7,1061.5
29,3635.6,2,2578,100,86.7,10.4,1061.8
29,3646.1,1,2514,100,170.7,101.2,1061.5
29,3647.4,1,2532,190,168.3,101.9,1061.5
29,3649.0,1,2534,200,168.1,96.8,1061.5
29,3652.0,1,2537,100,166.7,92.8,1061.5
29,3655.9,1,2541,100,167.2,87.5,1061.5
29,3657.4,1,2547,100,123.5,44.4,1061.5
29,3663.4,3,2544,100,173.5,102.9,937.1
29,3664.8,3,2553,100,155.2,88.8,937.1
29,3670.6,4,2584,100,115.7,37.9,947.3
29,3672.6,4,2586,100,116.2,38.5,947.3
29,3685.8,2,2590,100,127.0,51.2,1061.8
29,3687.0,2,2595,190,115.1,42.3,1061.8
29,3688.5,2,2596,100,112.9,39.8,1061.8
29,3690.6,2,2597,100,113.0,37.8,1061.8
29,3691.9,2,2601,100,109.0,35.7,1061.8
29,3693.2,2,2610,100,100.2,30.7,1061.8
29,3696.1,2,2612,100,97.9,20.0,1061.8
29,3699.1,1,2564,100,158.6,83.5,1061.5
29,3700.6,1,2565,100,158.1,85.4,1061.5
29,3701.9,1,2573,100,156.1,86.6,1061.5
29,3711.5,1,2579,100,160.5,85.1,1061.5
29,3712.9,1,2580,100,160.3,93.1,1061.5
29,3714.0,1,2589,100,154.8,85.4,1061.5
29,3716.3,1,2591,100,155.0,77.4,1061.5
29,3717.6,1,2593,100,130.9,54.6,1061.5
29,3719.6,1,2608,200,117.1,43.4,1061.5
29,3725.2,3,2581,100,172.4,97.3,937.1
29,3727.4,4,2639,100,101.5,28.2,947.3
29,3734.9,4,2659,100,74.9,0.7,947.3
29,3753.1,1,2618,190,142.7,76.4,1061.5
29,3758.0,1,2626,100,142.7,68.7,1061.5
29,3759.4,1,2628,100,142.7,68.2,1061.5
29,3761.8,1,2630,100,143.5,67.6,1061.5
29,3763.2,1,2634,100,141.8,68.6,1061.5
29,3764.6,1,2635,100,141.6,75.2,1061.5
29,3780.2,1,2638,100,153.3,76.8,1061.5
29,3785.0,3,2668,190,117.7,43.5,937.1
29,3788.0,2,2615,300,186.0,53.2,1061.8
29,3789.1,3,2669,190,120.3,45.2,937.1
29,3790.3,2,2621,100,181.3,108.9,1061.8
29,3790.3,4,2686,200,102.5,21.2,947.3
29,3791.1,3,2671,100,120.9,49.5,937.1
29,3792.1,2,2629,100,175.3,97.4,1061.8
29,3792.1,4,2688,100,102.6,32.8,947.3
29,3793.7,2,2641,100,166.3,94.6,1061.8
29,3793.9,4,2698,100,91.2,22.0,947.3
29,3795.1,2,2642,100,166.5,99.4,1061.8
29,3796.5,2,2645,100,161.6,85.6,1061.8
29,3798.2,2,2649,100,153.7,72.7,1061.8
29,3800.2,2,2651,100,154.0,73.8,1061.8
29,3802.1,2,2654,100,148.4,75.9,1061.8
29,3803.4,2,2662,100,141.3,67.0,1061.8
29,3811.8,2,2675,100,137.5,61.9,1061.8
29,3813.2,2,2680,100,133.8,59.5,1061.8
29,3815.6,2,2691,200,122.2,42.1,1061.8
29,3816.9,1,2656,100,159.7,81.4,1061.5
29,3817.2,2,2697,100,115.8,47.5,1061.8
29,3818.4,1,2657,100,159.4,82.2,1061.5
29,3818.7,2,2704,100,112.0,39.5,1061.8
29,3819.7,1,2665,100,153.5,83.4,1061.5
29,3820.5,2,2707,100,101.5,27.4,1061.8
29,3822.4,2,2710,100,100.1,25.4,1061.8
29,3838.8,1,2619,300,230.9,80.9,1064.1
29,3841.0,1,2685,100,151.9,76.1,1061.5
29,3842.5,1,2692,190,147.1,77.4,1061.5
29,3844.2,1,2694,100,146.6,72.0,1061.5
29,3845.7,3,2682,100,163.8,96.6,937.1
29,3847.2,3,2706,100,133.9,66.2,937.1
29,3850.6,3,2709,100,130.9,58.3,937.1
29,3852.4,4,2708,200,132.1,47.0,947.3
29,3854.5,4,2718,200,115.7,40.7,947.3
29,3858.6,4,2724,190,113.7,44.7,947.3
29,3872.8,2,2743,100,109.3,33.1,1061.8
29,3874.0,2,2746,100,109.3,42.2,1061.8
29,3876.1,2,2747,100,109.8,31.8,1061.8
29,3876.2,1,2695,100,176.4,101.6,1061.5
29,3877.2,2,2759,100,106.1,38.0,1061.8
29,3877.6,1,2713,100,143.8,71.6,1061.5
29,3878.8,2,2775,100,89.4,15.1,1061.8
29,3894.2,2,2783,100,98.7,20.3,1061.8
29,3894.3,1,2726,100,147.0,70.2,1061.5
29,3895.5,2,2785,100,98.4,23.2,1061.8
29,3897.1,2,2787,100,95.0,19.1,1061.8
29,3902.6,3,2777,100,110.9,41.5,937.1
29,3904.2,4,2741,100,142.6,75.2,947.3
29,3906.8,4,2751,100,139.3,70.2,947.3
29,3912.3,4,2753,100,143.5,68.6,947.3
29,3915.9,4,2778,100,123.1,49.1,947.3
29,3918.3,4,2781,100,124.2,48.2,947.3
29,3919.8,4,2786,100,119.2,46.7,947.3
29,3932.3,2,2788,100,127.3,55.4,1061.8
29,3934.6,2,2792,100,119.8,47.3,1061.8
29,3935.1,4,2791,300,123.4,25.3,947.3
29,3936.5,2,2793,100,120.1,49.0,1061.8
29,3938.8,1,2731,100,185.3,105.6,1061.5
29,3940.3,2,2797,100,113.9,37.0,1061.8
29,3940.4,1,2733,100,185.1,106.3,1061.5
29,3942.0,2,2798,100,112.5,34.8,1061.8
29,3943.5,1,2738,100,185.3,117.1,1061.5
29,3943.6,2,2801,100,112.7,37.6,1061.8
29,3945.7,2,2804,100,110.1,32.4,1061.8
29,3946.8,1,2742,100,184.0,111.8,1061.5
29,3947.3,2,2805,100,110.1,34.2,1061.8
