simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
30,3605.2,1,2644,100,105.3,33.1,1061.5
30,3607,1,2645,100,106.1,31.7,1061.5
30,3614.8,4,2652,100,105.4,34.6,947.3
30,3617.2,4,2674,100,77,6.1,947.3
30,3617.3,2,2583,100,188.9,114.7,1061.8
30,3618.4,2,2585,100,186.5,116.6,1061.8
30,3619.9,2,2586,100,186.5,115.5,1061.8
30,3621.6,2,2587,100,186.9,114.9,1061.8
30,3628.8,2,2598,100,179.8,105.7,1061.8
30,3630.8,2,2608,190,175.5,97.7,1061.8
30,3632.7,2,2616,100,168.3,92.6,1061.8
30,3634.5,2,2621,100,162.7,86.2,1061.8
30,3644.8,1,2649,100,138.2,64.8,1061.5
30,3646.2,1,2654,100,135.8,64.6,1061.5
30,3647.8,1,2662,100,129.3,56.6,1061.5
30,3650.1,1,2669,200,119.8,51.5,1061.5
30,3651.9,1,2670,100,120,48.8,1061.5
30,3653.3,1,2678,100,111.1,42,1061.5
30,3654.9,1,2680,100,106.6,36.8,1061.5
30,3657,1,2682,100,107.2,34.8,1061.5
30,3658.7,1,2694,100,90.8,17.3,1061.5
30,3661.9,1,2703,100,76.4,2.2,1061.5
30,3674.9,4,2687,100,118,43.2,947.3
30,3676.3,4,2701,100,99.8,27.4,947.3
30,3677.5,4,2709,100,84.9,14.7,947.3
30,3679,4,2710,100,82.6,13.8,947.3
30,3681.7,2,2640,100,184.9,105.2,1061.8
30,3683.2,2,2643,100,183.1,104.7,1061.8
30,3684.8,2,2655,100,173.2,93.7,1061.8
30,3688.8,2,2664,100,165.4,85.6,1061.8
30,3690.2,2,2666,100,163.8,93.9,1061.8
30,3691.6,2,2673,100,152.6,77.4,1061.8
30,3693,2,2679,100,146,71.8,1061.8
30,3694.2,2,2681,100,144.6,73.3,1061.8
30,3695.5,2,2704,100,108.1,40.1,1061.8
30,3698.3,2,2713,100,92.8,19.4,1061.8
30,3711.4,1,2718,100,100.9,33.5,1061.5
30,3714.9,1,2724,100,95.5,25.6,1061.5
30,3716.3,1,2728,100,91.9,21.3,1061.5
30,3718.9,1,2729,100,93.4,20.3,1061.5
30,3727.9,3,2439,100,474.6,405.6,937.1
30,3738.2,4,2717,200,131.4,44.9,947.3
30,3740.7,4,2719,100,128.9,55.9,947.3
30,3753.9,1,2715,300,148.2,20.7,1062.3
30,3762.2,1,2738,100,127,49.2,1061.5
30,3764.3,1,2750,200,111.4,35,1061.5
30,3766.2,1,2751,100,107.9,33.6,1061.5
30,3767.7,1,2758,100,92.1,19,1061.5
30,3770,1,2766,100,79.5,2.1,1061.5
30,3771.3,2,2714,300,162.1,38,1061.8
30,3773.6,2,2726,100,149.9,80.8,1061.8
30,3775.1,2,2731,100,147.6,78.8,1061.8
30,3776.5,2,2745,100,128.7,58.3,1061.8
30,3787.4,3,2454,100,518.8,446,937.1
30,3787.4,4,2768,100,93.5,25.7,947.3
30,3790.9,4,2771,100,92.6,22.5,947.3
30,3791.7,3,2474,100,500.5,425.4,937.1
30,3795.2,4,2774,100,94.3,20.6,947.3
30,3796.6,2,2759,100,116.8,41.4,1061.8
30,3796.6,4,2776,100,94.3,23.8,947.3
30,3798.1,2,2760,100,116.8,50.1,1061.8
30,3798.4,4,2781,100,93.4,23.6,947.3
30,3801.7,2,2764,100,111.7,33.1,1061.8
30,3804.4,2,2767,190,111.9,32.4,1061.8
30,3806.6,3,2488,300,500.9,392,937.1
30,3809.2,3,2496,100,497.7,426.6,937.1
30,3810.9,3,2497,100,497.9,423.2,937.1
30,3819.6,1,2775,100,119,52.4,1061.5
30,3821.2,1,2793,100,98.8,28.2,1061.5
30,3824.9,1,2803,100,80.7,3.5,1061.5
30,3826.6,1,2807,100,78.8,2,1061.5
30,3844.1,3,2538,100,464.2,393.9,937.1
30,3844.6,2,2772,100,145,77.4,1061.8
30,3846.1,3,2547,100,460.4,392.5,937.1
30,3847.9,4,2789,100,128.8,56.1,947.3
30,3849.2,4,2811,100,89.8,24,947.3
30,3849.6,2,2777,100,145.8,69.8,1061.8
30,3850.6,4,2824,100,73.3,4.8,947.3
30,3851,2,2782,100,144.5,70.1,1061.8
30,3852.2,2,2786,100,136.6,67.9,1061.8
30,3853.4,4,2826,100,74.3,3.4,947.3
30,3858,2,2797,100,126,54.8,1061.8
30,3862.8,2,2800,100,121.6,41.7,1061.8
30,3864.1,2,2808,100,112.7,44,1061.8
30,3866.3,2,2810,190,108.4,28.9,1061.8
30,3880.1,1,2812,100,117.6,45.3,1061.5
30,3881.4,1,2814,100,117,49.8,1061.5
30,3882.7,1,2839,100,94.2,26,1061.5
30,3884.5,1,2843,100,88.9,17.4,1061.5
30,3886.3,1,2847,200,83.3,14.4,1061.5
30,3889.4,1,2859,100,72.9,3.1,1061.5
30,3904.2,2,2817,100,134.1,62.2,1061.8
30,3907.1,2,2828,100,126.3,50.5,1061.8
30,3909.5,2,2834,100,123.4,47.6,1061.8
30,3918.9,2,2841,100,125.6,52,1061.8
30,3920.7,4,2849,300,115.5,15.6,947.3
30,3922.2,2,2850,100,114.4,37.1,1061.8
30,3922.8,4,2853,100,113.6,46.3,947.3
30,3923.5,2,2858,100,109.5,41.2,1061.8
30,3924.1,4,2856,100,111.5,43.7,947.3
30,3947.9,1,2862,100,127.2,48.8,1061.5
30,3949.4,1,2866,100,119.1,51.8,1061.5
30,3950.8,1,2874,100,105.3,33.8,1061.5
30,3952.1,1,2875,100,105.4,35.4,1061.5
30,3957.9,3,2613,100,496.2,429.9,937.1
30,3960.8,3,2614,100,497.5,432.4,937.1
30,3960.7,4,2865,100,130.1,63.1,947.3
30,3963.9,3,2633,100,479.4,413.1,937.1
30,3964.5,4,2879,100,115.6,46.3,947.3
30,3967.6,2,2868,100,131.5,57.5,1061.8
30,3971.1,4,2881,190,113,36.4,947.3
30,3972.9,4,2904,100,86.3,12,947.3
30,3974.2,4,2907,100,83,14.6,947.3
30,3977,2,2893,100,101.8,28.9,1061.8
30,3978.7,2,2899,100,99.5,26.9,1061.8
30,3980,2,2911,100,87.2,19.3,1061.8
30,3983.7,2,2912,100,88.4,11.2,1061.8
30,4006,1,2903,100,122.5,52.2,1061.5
30,4007.7,1,2905,100,118.6,42,1061.5
30,4009.9,1,2908,100,118.3,40.3,1061.5
30,4011.2,1,2920,100,99.5,22,1061.5
30,4012.7,1,2921,100,99.6,32.9,1061.5
30,4016.5,3,2661,190,500.1,432.3,937.1
30,4020.7,3,2688,100,461.3,391,937.1
30,4022.2,4,2927,100,103.1,29,947.3
30,4022.4,3,2690,100,459,393.7,937.1
30,4023.7,4,2934,100,98.9,26.8,947.3
30,4024.7,3,2692,100,460,394,937.1
30,4025.6,4,2939,100,94.4,22.9,947.3
30,4030.3,4,2946,100,90.3,14.4,947.3
30,4033,4,2953,100,87.7,12.7,947.3
30,4038,2,2919,100,125.6,49.1,1061.8
30,4039.4,2,2924,100,124,46.2,1061.8
30,4041.3,2,2945,100,102.7,28,1061.8
30,4043.3,2,2948,100,101.7,23,1061.8
30,4044.6,2,2949,100,101.7,23,1061.8
30,4052,1,2935,100,123.9,49.1,1061.5
30,4053.2,1,2938,100,122.6,48.2,1061.5
30,4054.6,1,2942,190,118.3,49.8,1061.5
30,4056.6,1,2943,100,118.9,44,1061.5
30,4060,1,2952,100,117.7,43.3,1061.5
30,4062.5,1,2956,100,116.7,38.9,1061.5
30,4065.3,1,2965,100,107.4,29.3,1061.5
30,4066.7,1,2970,100,102.1,24.9,1061.5
30,4069.1,1,2971,100,102,24.1,1061.5
30,4070.3,1,2972,100,101.6,33.9,1061.5
30,4078.9,4,2987,100,93.1,21.8,947.3
30,4080.6,4,2991,100,88.9,19.9,947.3
30,4082,4,3003,100,76.5,10.7,947.3
30,4086.5,2,2957,100,139.6,61.1,1061.8
30,4089.2,2,2958,100,140.8,59.9,1061.8
30,4097.4,1,2981,100,116.8,41.8,1061.5
30,4099.1,2,2977,100,123.6,43.6,1061.8
30,4100.4,2,2992,190,103.3,33.8,1061.8
30,4101.6,1,2988,100,115.7,36,1061.5
30,4101.9,2,2996,100,101.9,31.7,1061.8
30,4103,1,2990,100,112.9,38.5,1061.5
30,4103.4,2,2999,100,100.9,24.7,1061.8
30,4104.5,1,2995,190,106.2,34.7,1061.5
30,4110.1,1,3004,100,105.6,37.2,1061.5
30,4112.9,1,3009,200,102.6,24.3,1061.5
30,4115.9,1,3019,100,98.6,21.9,1061.5
30,4124.5,3,2742,100,480.3,407.4,937.1
30,4148.8,2,3000,100,144.7,67.3,1061.8
30,4150.1,2,3013,100,136,68.8,1061.8
30,4153.6,1,3022,100,134.8,68.7,1061.5
30,4154.8,1,3025,100,129.9,63,1061.5
30,4155.9,2,3032,100,115.9,42.4,1061.8
30,4158.3,1,3027,100,129,57.1,1061.5
30,4158.8,2,3035,100,115.8,38,1061.8
30,4161.9,1,3029,100,125.4,48.9,1061.5
30,4163.7,1,3030,100,125.5,50.6,1061.5
30,4165.2,1,3034,100,122.7,47.4,1061.5
30,4179.9,3,2778,100,411.6,344.6,937.1
30,4185.2,3,2795,100,408.8,335.9,937.1
30,4186.7,3,2827,100,404.5,334.2,937.1
30,4187.3,4,3060,100,107.6,30.3,947.3
30,4194.6,2,3048,200,128.3,46.4,1061.8
30,4198.3,2,3053,100,125,56.6,1061.8
30,4199.7,2,3059,100,121.7,46.1,1061.8
30,4201.4,2,3063,100,119.2,41.4,1061.8
30,4202.5,2,3064,100,117.9,41,1061.8
30,4204.4,2,3066,100,115.1,37.2,1061.8
30,4205.9,2,3068,100,113.6,45.5,1061.8
30,4208.9,2,3071,190,112.2,32.4,1061.8
30,4210.8,2,3072,100,112.4,35.2,1061.8
30,4216.7,1,3045,100,152.5,76.3,1061.5
30,4217.8,1,3056,100,142.9,74.6,1061.5
30,4218.9,1,3079,100,110.1,38.7,1061.5
30,4220.2,1,3081,100,110.1,42.5,1061.5
30,4222.1,1,3096,100,89.9,15.7,1061.5
30,4223.3,1,3099,100,88.5,16.4,1061.5
30,4224.9,1,3104,100,86.7,12.4,1061.5
30,4226.4,1,3111,100,79.9,11.3,1061.5
30,4241.8,4,3093,100,111.6,40.6,947.3
30,4243.9,2,3074,100,143.3,71.1,1061.8
30,4244.7,4,3100,100,109,37.7,947.3
30,4246.4,2,3075,100,144.2,69.8,1061.8
30,4248.2,4,3116,100,93.3,19.7,947.3
30,4249.6,4,3125,100,72.5,2.7,947.3
30,4250.1,2,3077,100,142.8,63.9,1061.8
30,4251.8,2,3080,100,141.3,62.4,1061.8
30,4256.7,2,3088,190,132.9,57.8,1061.8
30,4258.3,2,3095,100,125.4,57.5,1061.8
30,4259.7,2,3097,100,125.4,56.3,1061.8
30,4261.4,2,3101,100,124,49.9,1061.8
30,4263.6,2,3102,100,125,46.6,1061.8
30,4264.9,2,3103,100,125,56.1,1061.8
30,4277.5,1,3121,190,109.4,35.3,1061.5
30,4279.9,1,3122,100,110.5,33,1061.5
30,4281.5,1,3132,200,100.5,31.4,1061.5
30,4283.5,1,3134,100,99.3,23.8,1061.5
30,4285.1,1,3144,100,81.2,12.7,1061.5
30,4295.3,3,2838,100,456.9,391.1,937.1
30,4305.6,4,3140,200,107.3,23.8,947.3
30,4308.8,4,3142,100,107.9,32.9,947.3
30,4312.2,4,3156,100,92.1,15.9,947.3
30,4323.1,2,3106,190,181.8,109.2,1061.8
30,4327.1,2,3108,100,184.3,107.5,1061.8
30,4328.4,2,3124,100,152.5,80.5,1061.8
30,4329.6,2,3129,100,149.4,78.1,1061.8
30,4330.7,1,3148,100,123.1,53.9,1061.5
30,4331.8,2,3130,100,150.1,74.9,1061.8
30,4333.2,2,3137,100,141.1,72.7,1061.8
30,4335,1,3150,100,125.9,46.5,1061.5
30,4337.4,1,3168,100,102.3,26.6,1061.5
30,4338.9,1,3173,100,95.3,26.6,1061.5
30,4340.4,1,3175,100,94.3,25.2,1061.5
30,4342,1,3180,100,87.6,20.3,1061.5
30,4348,3,2855,100,504.5,433,937.1
30,4352.3,4,3177,100,104.6,37.6,947.3
30,4354.4,4,3179,100,105.1,30.7,947.3
30,4355.8,4,3182,100,97.6,28.5,947.3
30,4357.5,4,3185,100,94,23.9,947.3
30,4358.7,4,3193,100,88,19.3,947.3
30,4360.9,4,3198,100,77.6,8.3,947.3
30,4363,1,3146,300,157.6,23.2,1062.3
30,4372.7,2,3147,300,166.2,39.8,1061.8
30,4377.9,2,3153,100,165.8,98.2,1061.8
30,4382.5,1,3186,100,116.7,37.5,1061.5
30,4383.7,1,3191,100,113.4,40.8,1061.5
30,4385.2,1,3196,100,105.9,29.4,1061.5
30,4386.4,1,3200,100,101.8,34.6,1061.5
30,4387.7,2,3155,100,171,93.5,1061.8
30,4387.8,1,3203,100,98.6,30.6,1061.5
30,4388.9,2,3174,100,143.6,72.5,1061.8
30,4390.2,2,3187,100,124.6,50.4,1061.8
30,4393,2,3194,100,119.5,39.5,1061.8
30,4394.6,2,3197,100,113.8,44.3,1061.8
30,4404.1,2,3205,200,108.7,29,1061.8
30,4404.9,3,2885,100,542.4,475.1,937.1
30,4405.9,2,3208,100,106.9,37.7,1061.8
30,4408,4,3211,100,106.1,34.4,947.3
30,4410.8,4,3219,100,97.5,24.9,947.3
30,4413.6,4,3230,100,80.2,8.3,947.3
30,4436.3,1,3215,100,130.5,59.7,1061.5
30,4441.8,1,3233,100,104.9,25.1,1061.5
30,4443.5,1,3236,100,98.3,26,1061.5
30,4445.3,1,3238,100,98.4,31.6,1061.5
30,4446.6,1,3239,100,98.3,24,1061.5
30,4448.6,1,3241,100,97.7,18.9,1061.5
30,4450,2,3209,100,149.5,75.3,1061.8
30,4450.3,1,3242,100,97.8,23.6,1061.5
30,4451.3,2,3223,100,131.5,63.5,1061.8
30,4452.6,2,3227,100,123.5,56.3,1061.8
30,4453.9,2,3228,100,123.5,53.3,1061.8
30,4457.3,2,3231,100,122.3,45.4,1061.8
30,4465,4,3240,100,115.6,47.6,947.3
30,4466.5,2,3253,100,85.3,9,1061.8
30,4469.5,4,3243,100,114.5,41.6,947.3
30,4473.4,3,2916,300,562.9,459.3,937.1
30,4474.1,4,3258,100,80.4,4.6,947.3
30,4475.5,3,2931,100,537.9,472.7,937.1
31,907.4,4,544,100,128.8,57.9,947.3
31,909.4,4,553,190,118.1,49.3,947.3
31,913.4,3,589,100,72.1,0,937.1
31,913.6,2,554,100,119.6,46.5,1061.8
31,916.3,2,559,100,110.6,32,1061.8
31,917.6,2,567,100,101,29.5,1061.8
31,918.9,2,568,100,101,28.8,1061.8
31,920.2,2,569,190,99.1,29,1061.8
31,922.2,2,577,100,94.8,18.7,1061.8
31,924,2,579,100,95,20.2,1061.8
31,925.3,2,582,100,93.2,18.8,1061.8
31,927.6,4,558,300,125.1,27.9,947.3
31,945,1,580,100,116.2,44.2,1061.5
31,946.4,1,583,100,111,39.5,1061.5
31,947.8,1,585,100,109.6,39.3,1061.5
31,949.7,1,598,100,94.7,22,1061.5
31,951.1,1,602,100,90.6,22.8,1061.5
31,952.7,1,603,100,90.8,19,1061.5
31,954.4,1,605,100,90,21.6,1061.5
31,963.7,3,610,100,94.9,24.5,937.1
31,967.9,3,614,100,95.8,22.8,937.1
31,968,4,564,100,155.5,80.6,947.3
31,969.6,4,574,100,144.5,73.7,947.3
31,971.4,4,595,100,122.3,51.1,947.3
31,973.2,4,599,100,115.4,44.2,947.3
31,976.7,4,607,100,108,34.9,947.3
31,978,4,613,100,106.2,38.4,947.3
31,981.7,2,597,200,127.4,52.8,1061.8
31,983.4,2,621,100,94.8,23.5,1061.8
31,984.6,2,623,100,91.1,19.1,1061.8
31,985.9,2,626,100,89.3,15.8,1061.8
31,987.3,2,628,100,89,15.5,1061.8
31,992.6,1,609,100,124.7,58.3,1061.5
31,996.7,1,611,100,127.6,55.2,1061.5
31,1007.5,1,625,100,112.5,42.5,1061.5
31,1008.7,1,638,100,96.7,25.9,1061.5
31,1009.8,1,643,100,92.6,19.5,1061.5
31,1012.2,1,647,100,92,18.2,1061.5
31,1013.7,1,654,100,87.9,20.7,1061.5
31,1017.2,1,658,200,81.9,7.2,1061.5
31,1023.6,4,620,100,139.9,69,947.3
31,1028.2,4,622,100,136,61.8,947.3
31,1030.5,4,629,100,130,55.6,947.3
31,1031.7,4,631,100,124.4,53.8,947.3
31,1033,4,633,100,124.5,56,947.3
31,1033.9,3,632,300,126,17.8,937.1
31,1034.6,4,652,100,110.5,41.3,947.3
31,1036,3,678,100,73.2,9.4,937.1
31,1041.2,2,645,100,122.8,42.8,1061.8
31,1042.6,2,646,100,122.9,42.5,1061.8
31,1044.1,2,649,100,121.5,49.9,1061.8
31,1045.6,2,656,100,117.1,38.7,1061.8
31,1047.4,2,659,100,111,43.4,1061.8
31,1049.1,2,667,100,100.8,29.3,1061.8
31,1050.6,2,670,100,99.4,24.3,1061.8
31,1053.1,1,661,100,114,42.1,1061.5
31,1054.7,1,662,100,113.9,45.5,1061.5
31,1060.9,1,669,100,112.2,33.2,1061.5
31,1062.1,1,675,100,100.8,34.1,1061.5
31,1063.6,1,677,100,101,23.5,1061.5
31,1065.1,1,679,190,100.7,32.8,1061.5
31,1066.9,1,680,100,101,23.7,1061.5
31,1068,1,684,100,94.8,17.3,1061.5
31,1070,1,685,100,95.3,18.5,1061.5
31,1071.5,1,686,100,95.3,21.5,1061.5
31,1079.3,3,712,100,77,7.7,937.1
31,1082,4,663,100,138.9,70.1,947.3
31,1088.5,4,664,100,144.2,67.8,947.3
31,1090.5,4,687,100,113.8,37.2,947.3
31,1092,4,693,100,109.8,38.3,947.3
31,1093.5,4,715,100,90.3,17.6,947.3
31,1100.2,2,681,100,131.8,54.1,1061.8
31,1101.7,2,698,100,112.7,39.9,1061.8
31,1103.1,2,703,100,107.3,33.4,1061.8
31,1104.5,2,705,100,107.4,38.3,1061.8
31,1106.1,2,706,100,107.8,30.3,1061.8
31,1107.7,2,709,100,107.8,35.9,1061.8
31,1109.1,2,710,100,107.8,37.4,1061.8
31,1109.4,1,699,100,119,52.6,1061.5
31,1114.1,1,718,100,103.6,27.4,1061.5
31,1126.1,1,743,100,78.8,0.1,1061.5
31,1135.7,3,737,100,93.9,27.3,937.1
31,1140.8,4,724,100,115.3,43.1,947.3
31,1142.6,4,749,100,85.1,15.3,947.3
31,1150.7,4,763,100,75.2,1.5,947.3
31,1155.1,2,729,100,124.4,49.2,1061.8
31,1156.4,2,733,100,116.2,44.8,1061.8
31,1157.7,2,735,100,116.2,47.8,1061.8
31,1160.4,2,744,100,111.3,34,1061.8
31,1161.8,2,746,100,109.6,39.2,1061.8
31,1163.1,2,751,100,104.3,35.9,1061.8
31,1164.6,2,752,100,104.3,36,1061.8
31,1177.7,1,771,200,90.7,18.9,1061.5
31,1201.2,4,764,100,123,46.6,947.3
31,1202.6,4,778,100,105.2,31.3,947.3
31,1204.1,4,789,100,94.5,24.2,947.3
31,1207.6,4,807,100,82.1,6.2,947.3
31,1210.8,2,768,100,125.6,49,1061.8
31,1212.3,2,769,100,124.7,48,1061.8
31,1214.5,2,774,100,121.7,41.8,1061.8
31,1215.8,2,779,190,117.1,45.6,1061.8
31,1217.3,2,781,100,115,46.3,1061.8
31,1219.5,2,784,100,114.6,33.8,1061.8
31,1220.9,2,785,100,114.5,47.5,1061.8
31,1222.6,2,786,100,114.4,40.2,1061.8
31,1225.4,1,796,100,108.1,39.6,1061.5
31,1227,1,805,100,104.4,36.4,1061.5
31,1238.9,1,809,100,112.8,43.7,1061.5
31,1242.8,1,812,100,113.9,34.8,1061.5
31,1244.1,1,815,100,108.6,31.7,1061.5
31,1245.6,1,817,100,106,38.5,1061.5
31,1246.9,1,822,100,103.8,26.5,1061.5
31,1248.8,1,827,100,97.3,17.7,1061.5
31,1255,2,795,100,140.1,69.6,1061.8
31,1256.3,4,821,100,111.5,39.1,947.3
31,1260.1,4,824,100,110.5,36,947.3
31,1260.2,2,801,100,141,62.3,1061.8
31,1261.5,4,830,100,104.9,34.4,947.3
31,1263.4,2,802,100,142.6,62.3,1061.8
31,1264.7,4,832,190,105.2,31.2,947.3
31,1265.5,2,806,100,141.7,61.9,1061.8
31,1267,2,808,100,139.8,61,1061.8
31,1271.2,2,818,100,129.2,55.5,1061.8
31,1273.9,2,819,100,130.5,51.2,1061.8
31,1275.5,2,834,100,111.8,34.5,1061.8
31,1277.2,2,846,100,96.7,29.3,1061.8
31,1291.3,1,849,100,104.4,36.5,1061.5
31,1292.5,1,859,100,95.6,22.1,1061.5
31,1294,1,860,100,92.1,15.9,1061.5
31,1296.2,1,861,100,93,15.2,1061.5
31,1297.6,1,862,100,93,16.5,1061.5
31,1316,3,842,100,141.7,70.4,937.1
31,1316.9,4,869,100,98,28.3,947.3
31,1317.1,3,854,100,122.9,58.2,937.1
31,1318.3,4,873,100,93,25.8,947.3
31,1321,2,855,100,126.5,57.5,1061.8
31,1326.3,2,856,100,130.4,51.4,1061.8
31,1328.3,1,874,100,101.3,34.9,1061.5
31,1329.7,1,878,100,99.9,29.4,1061.5
31,1351.4,4,883,100,115.1,40.8,947.3
31,1355,4,892,100,98.4,22.8,947.3
31,1356.4,4,903,100,78.4,6.8,947.3
31,1360.8,1,863,300,153.8,22.1,1062.3
31,1361.8,2,864,300,153.4,38.4,1061.8
31,1364,2,866,100,150.7,75.5,1061.8
31,1366.1,2,872,100,142.3,61.5,1061.8
31,1367.5,2,877,100,136.1,64.8,1061.8
31,1369,2,881,100,134.5,54.8,1061.8
31,1380,1,905,100,102.1,28.1,1061.5
31,1381.6,1,907,200,102.1,29.4,1061.5
31,1386.3,2,894,100,126.1,49,1061.8
31,1387.8,2,898,100,119.5,47.2,1061.8
31,1389.3,2,909,100,107.1,32,1061.8
31,1397.5,2,922,100,97.3,21.1,1061.8
31,1398.7,2,926,100,92.4,22.9,1061.8
31,1400.2,2,930,100,91,15.5,1061.8
31,1404.6,2,944,100,74,1.2,1061.8
31,1406.8,3,901,100,131.9,58.6,937.1
31,1409.1,3,906,100,129.4,56,937.1
31,1409.9,4,914,100,120.6,48.2,947.3
31,1410.5,3,913,100,122,58,937.1
31,1412.5,3,931,100,104.6,36.5,937.1
31,1413.6,4,918,100,117.4,41.3,947.3
31,1415.1,4,928,100,107.4,34.4,947.3
31,1416.3,4,932,190,105.9,37.1,947.3
31,1417.8,4,935,100,104.6,39.2,947.3
31,1436.6,1,927,100,131.4,60,1061.5
31,1438.2,1,943,100,108.6,37.3,1061.5
31,1443.4,1,950,100,103,23.9,1061.5
31,1444.7,1,959,100,97.9,31.8,1061.5
31,1446,1,960,100,97.9,27.4,1061.5
31,1446.5,2,947,100,110.7,38.2,1061.8
31,1447.1,1,965,100,93.8,19.6,1061.5
31,1447.9,2,949,100,108.1,36.5,1061.8
31,1449.9,2,951,100,108.3,34.6,1061.8
31,1451.2,2,952,100,108.3,39.5,1061.8
31,1460.2,2,975,100,85.5,12,1061.8
31,1461.6,2,981,190,77.6,5.3,1061.8
31,1463.2,2,983,100,77.7,4.6,1061.8
31,1463.5,4,940,100,139.2,72.2,947.3
31,1467.4,4,957,100,121.1,50.8,947.3
31,1470.3,4,984,100,83.5,12.7,947.3
31,1492.6,1,971,100,123.9,57.3,1061.5
31,1495.7,1,972,100,125.6,56.4,1061.5
31,1498.7,1,976,100,122.7,49.4,1061.5
31,1500.2,1,977,100,122.9,51.6,1061.5
31,1501.7,1,979,100,120.3,49.1,1061.5
31,1502.9,1,985,100,117.8,49.5,1061.5
31,1504.1,1,994,100,108.5,39.2,1061.5
31,1511.6,2,989,100,120.4,39.8,1061.8
31,1513.1,2,993,100,118.5,39.4,1061.8
31,1514.4,2,999,100,114.6,40.4,1061.8
31,1522.2,2,1018,100,84.9,5.3,1061.8
31,1524,2,1022,100,83.8,5.5,1061.8
31,1525.6,2,1031,100,76,2.7,1061.8
31,1526.9,2,1034,100,75.1,3.2,1061.8
31,1538.4,4,1005,300,129,30.6,947.3
31,1541.6,4,1012,200,116.7,32.4,947.3
31,1551.2,1,1010,100,129.1,62.7,1061.5
31,1552.6,1,1011,100,129.1,62.8,1061.5
31,1555.9,1,1016,100,125,53.3,1061.5
31,1557.5,1,1026,100,112.3,42.8,1061.5
31,1559.4,1,1033,100,107.8,39.6,1061.5
31,1561.2,1,1036,100,107.1,38.1,1061.5
31,1563.8,1,1046,100,104.7,32.9,1061.5
31,1565.7,1,1050,100,99.8,28.2,1061.5
31,1568.1,1,1051,100,98.6,23.3,1061.5
31,1569.4,1,1057,100,94,23.2,1061.5
31,1570.2,2,1038,100,114.7,41.3,1061.8
31,1571,1,1060,100,89.1,21.6,1061.5
31,1574.5,2,1040,100,117.4,37.9,1061.8
31,1575.5,2,1043,100,117.3,47.2,1061.8
31,1578,2,1045,190,118.2,37.8,1061.8
31,1582.8,4,1024,100,140.2,67.3,947.3
31,1585.8,4,1047,100,124,49.4,947.3
31,1587.4,2,1059,100,106.4,27.7,1061.8
31,1588,4,1054,190,112.8,39,947.3
31,1588.7,2,1069,100,95.9,25.2,1061.8
31,1590.2,2,1077,100,86.4,15.2,1061.8
31,1590.6,4,1062,190,107.3,33.8,947.3
31,1592.2,4,1065,100,102.3,32.7,947.3
31,1625.7,1,1074,100,126.7,60.1,1061.5
31,1627.1,1,1084,100,120.6,54.3,1061.5
31,1631.3,1,1090,100,106.9,28.1,1061.5
31,1633.7,2,1085,100,125.3,49.1,1061.8
31,1634.9,3,1066,100,145.1,79.4,937.1
31,1635.6,2,1088,100,114.9,39.4,1061.8
31,1641.2,4,1075,100,142.4,69.9,947.3
31,1642.5,4,1081,100,137.3,68.6,947.3
31,1643.9,4,1089,100,120.3,52,947.3
31,1644,2,1095,100,111,34.4,1061.8
31,1645.5,2,1102,100,98.9,28.1,1061.8
31,1648.3,2,1104,200,100.5,20.8,1061.8
31,1648.4,4,1094,100,117,42.4,947.3
31,1650.3,4,1101,100,105.3,32.6,947.3
31,1651.4,4,1108,100,97.8,27,947.3
31,1653.1,3,1078,300,148.7,41.6,937.1
31,1678.7,1,1100,100,135.2,58.1,1061.5
31,1680.3,1,1105,100,130.8,52.8,1061.5
31,1681.8,1,1113,100,124.6,47.2,1061.5
31,1683.2,1,1117,100,122,46,1061.5
31,1684.5,1,1124,100,115.4,38.5,1061.5
31,1687.1,1,1126,200,110.8,31.2,1061.5
31,1688.5,1,1140,100,92.3,26.2,1061.5
31,1693.4,3,1107,100,140.3,73.6,937.1
31,1698.3,4,1109,100,143.1,71.3,947.3
31,1702.7,4,1125,100,131.8,57.3,947.3
31,1704.2,2,1128,200,124.4,40.9,1061.8
31,1705.8,2,1133,100,116.4,42,1061.8
31,1707,2,1151,100,89.1,17.8,1061.8
31,1708.3,2,1152,100,87.9,20.9,1061.8
31,1710.6,2,1153,100,88.6,9.3,1061.8
31,1712,2,1157,100,87,13.4,1061.8
31,1713.4,2,1160,100,81.2,12.4,1061.8
31,1734.9,1,1158,100,109.8,41.4,1061.5
31,1736.3,1,1167,100,98.5,30.1,1061.5
31,1738.7,1,1175,100,90.4,11.6,1061.5
31,1741.2,1,1182,100,86.3,6.8,1061.5
31,1742.7,1,1186,100,84.7,16.7,1061.5
31,1744,1,1188,100,84.7,14.7,1061.5
31,1755.2,3,1172,100,110.1,36.2,937.1
31,1755.6,4,1170,100,111.7,40.4,947.3
31,1756.8,3,1179,100,104.3,33.5,937.1
31,1757.4,4,1171,100,112,42,947.3
31,1759,2,1163,200,124.1,43.4,1061.8
31,1759.2,3,1192,100,93.2,23.9,937.1
31,1760.7,4,1176,100,111.1,39.5,947.3
31,1764.4,4,1177,100,113.4,38.8,947.3
31,1768,4,1193,100,101.3,25.6,947.3
31,1768.6,2,1184,100,112.6,44.7,1061.8
31,1769.2,4,1200,100,94.4,22.5,947.3
